booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG300332,E100825,SEM_01,9/16/2025 22:06,9/17/2025 0:21,YES
BKG300333,E103411,ROOM_A2,9/14/2025 16:53,9/14/2025 17:49,YES
BKG300334,E100200,ROOM_A2,9/1/2025 5:11,9/1/2025 6:00,YES
BKG300335,E105929,LAB_101,9/15/2025 9:05,9/15/2025 10:36,YES
BKG300336,E102372,AUDITORIUM,9/13/2025 21:48,9/13/2025 22:54,NO
BKG300337,E100034,LAB_305,9/24/2025 4:03,9/24/2025 4:44,YES
BKG300338,E103976,AUDITORIUM,9/14/2025 15:59,9/14/2025 18:45,YES
BKG300339,E104277,ROOM_A2,9/22/2025 12:45,9/22/2025 13:28,YES
BKG300340,E103225,AUDITORIUM,9/2/2025 20:59,9/2/2025 21:54,YES
BKG300341,E101333,LAB_102,9/22/2025 18:14,9/22/2025 19:16,NO
BKG300342,E100371,SEM_01,9/9/2025 11:11,9/9/2025 11:54,YES
BKG300343,E103545,ROOM_A1,9/1/2025 7:53,9/1/2025 8:46,YES
BKG300344,E106243,LAB_305,9/13/2025 3:11,9/13/2025 4:35,YES
BKG300345,E100500,SEM_01,9/2/2025 14:56,9/2/2025 16:52,NO
BKG300346,E103213,LAB_101,9/7/2025 16:21,9/7/2025 17:57,YES
BKG300347,E103028,AUDITORIUM,8/27/2025 20:57,8/27/2025 21:50,YES
BKG300348,E103571,LAB_101,9/6/2025 15:11,9/6/2025 17:22,YES
BKG300349,E104653,SEM_01,9/10/2025 5:25,9/10/2025 8:12,NO
BKG300350,E102665,ROOM_A2,9/12/2025 2:20,9/12/2025 4:29,YES
BKG300351,E104828,ROOM_A2,9/20/2025 14:47,9/20/2025 15:29,YES
BKG300352,E103443,SEM_01,9/22/2025 12:01,9/22/2025 14:22,NO
BKG300353,E106919,ROOM_A1,9/5/2025 2:52,9/5/2025 3:45,YES
BKG300354,E105883,ROOM_A1,9/7/2025 5:32,9/7/2025 8:03,YES
BKG300355,E101956,ROOM_A2,9/6/2025 23:14,9/7/2025 1:47,NO
BKG300356,E103752,LAB_305,9/24/2025 20:12,9/24/2025 22:11,YES
BKG300357,E100731,LAB_305,8/28/2025 22:58,8/29/2025 1:22,NO
BKG300358,E102538,LAB_101,9/6/2025 17:48,9/6/2025 19:00,YES
BKG300359,E100948,SEM_01,9/20/2025 11:22,9/20/2025 14:22,NO
BKG300360,E106434,LAB_101,9/17/2025 15:27,9/17/2025 18:23,YES
BKG300361,E104696,AUDITORIUM,9/14/2025 20:42,9/14/2025 22:06,YES
BKG300362,E100462,LAB_305,8/27/2025 16:10,8/27/2025 16:50,YES
BKG300363,E100863,AUDITORIUM,9/17/2025 21:55,9/17/2025 23:31,YES
BKG300364,E103465,ROOM_A2,9/12/2025 15:05,9/12/2025 17:33,YES
BKG300365,E104540,AUDITORIUM,9/2/2025 21:45,9/2/2025 22:29,YES
BKG300366,E105198,LAB_101,9/2/2025 13:14,9/2/2025 15:44,YES
BKG300367,E102569,ROOM_A2,8/28/2025 11:07,8/28/2025 13:17,YES
BKG300368,E105568,SEM_01,9/8/2025 16:55,9/8/2025 19:35,YES
BKG300369,E101727,SEM_01,9/20/2025 21:37,9/20/2025 22:53,YES
BKG300370,E106976,ROOM_A1,9/20/2025 16:26,9/20/2025 17:53,YES
BKG300371,E103321,LAB_102,9/14/2025 2:31,9/14/2025 3:05,NO
BKG300372,E106636,ROOM_A1,9/12/2025 3:15,9/12/2025 5:47,YES
BKG300373,E101274,ROOM_A2,9/13/2025 13:12,9/13/2025 15:49,YES
BKG300374,E103072,LAB_305,8/27/2025 22:42,8/27/2025 23:26,YES
BKG300375,E106748,SEM_01,9/3/2025 4:22,9/3/2025 7:15,YES
BKG300376,E101270,ROOM_A2,9/22/2025 17:27,9/22/2025 19:16,YES
BKG300377,E101901,ROOM_A2,8/31/2025 11:43,8/31/2025 14:02,YES
BKG300378,E106283,ROOM_A2,8/30/2025 17:41,8/30/2025 19:11,YES
BKG300379,E105233,ROOM_A2,9/25/2025 22:17,9/26/2025 0:56,YES
BKG300380,E101084,ROOM_A1,9/9/2025 6:29,9/9/2025 8:20,YES
BKG300381,E103706,SEM_01,9/7/2025 22:41,9/8/2025 0:01,YES
BKG300382,E102168,AUDITORIUM,9/3/2025 8:40,9/3/2025 10:34,YES
BKG300383,E103303,AUDITORIUM,9/11/2025 12:27,9/11/2025 14:36,YES
BKG300384,E106409,LAB_102,9/13/2025 3:19,9/13/2025 5:01,YES
BKG300385,E102525,LAB_102,9/5/2025 9:46,9/5/2025 11:40,YES
BKG300386,E102830,SEM_01,9/5/2025 17:36,9/5/2025 19:28,YES
BKG300387,E106487,SEM_01,9/13/2025 23:10,9/14/2025 0:19,NO
BKG300388,E106576,LAB_305,9/20/2025 21:42,9/21/2025 0:25,YES
BKG300389,E101636,AUDITORIUM,9/25/2025 7:04,9/25/2025 8:34,YES
BKG300390,E103286,LAB_305,9/16/2025 6:05,9/16/2025 8:42,NO
BKG300391,E103058,ROOM_A2,9/15/2025 1:09,9/15/2025 3:41,YES
BKG300392,E104538,LAB_102,8/31/2025 6:33,8/31/2025 7:10,YES
BKG300393,E104191,SEM_01,9/3/2025 21:51,9/3/2025 23:51,YES
BKG300394,E104796,LAB_102,9/6/2025 6:36,9/6/2025 7:59,YES
BKG300395,E102716,LAB_305,9/7/2025 17:13,9/7/2025 17:55,YES
BKG300396,E103612,SEM_01,9/15/2025 22:06,9/15/2025 23:25,YES
BKG300397,E100832,LAB_305,9/11/2025 8:36,9/11/2025 11:32,NO
BKG300398,E103811,SEM_01,9/13/2025 2:15,9/13/2025 2:49,YES
BKG300399,E103733,ROOM_A2,8/30/2025 0:30,8/30/2025 1:32,YES
BKG300400,E102370,ROOM_A1,9/19/2025 9:15,9/19/2025 11:20,YES
BKG300401,E100348,LAB_305,9/4/2025 2:20,9/4/2025 5:16,NO
BKG300402,E104758,LAB_305,9/10/2025 7:15,9/10/2025 9:59,YES
BKG300403,E101263,AUDITORIUM,9/15/2025 11:49,9/15/2025 13:26,YES
BKG300404,E101462,LAB_305,9/14/2025 12:25,9/14/2025 14:19,YES
BKG300405,E101322,ROOM_A1,9/14/2025 10:26,9/14/2025 12:53,YES
BKG300406,E104907,SEM_01,9/13/2025 13:50,9/13/2025 14:42,NO
BKG300407,E101586,AUDITORIUM,8/30/2025 0:29,8/30/2025 1:44,YES
BKG300408,E102727,LAB_101,9/19/2025 0:54,9/19/2025 1:27,YES
BKG300409,E101826,LAB_305,9/11/2025 12:36,9/11/2025 14:09,NO
BKG300410,E102854,ROOM_A2,8/27/2025 12:13,8/27/2025 13:25,YES
BKG300411,E105714,AUDITORIUM,9/18/2025 22:39,9/19/2025 0:40,YES
BKG300412,E105973,ROOM_A1,9/2/2025 5:34,9/2/2025 8:25,NO
BKG300413,E100993,LAB_101,9/11/2025 3:04,9/11/2025 5:01,YES
BKG300414,E106931,SEM_01,9/14/2025 13:22,9/14/2025 14:44,NO
BKG300415,E101602,ROOM_A1,9/6/2025 14:45,9/6/2025 17:39,YES
BKG300416,E103288,LAB_102,9/20/2025 0:29,9/20/2025 2:31,YES
BKG300417,E103188,ROOM_A2,9/11/2025 9:23,9/11/2025 11:21,YES
BKG300418,E105564,LAB_101,9/25/2025 2:51,9/25/2025 4:22,YES
BKG300419,E106603,LAB_305,9/20/2025 10:23,9/20/2025 11:53,YES
BKG300420,E105365,LAB_305,9/23/2025 14:42,9/23/2025 17:01,NO
BKG300421,E105078,LAB_102,9/18/2025 4:14,9/18/2025 5:27,YES
BKG300422,E104374,LAB_102,9/10/2025 4:24,9/10/2025 6:50,YES
BKG300423,E104543,LAB_101,9/1/2025 22:55,9/2/2025 1:07,NO
BKG300424,E106584,LAB_101,9/22/2025 22:24,9/22/2025 23:55,YES
BKG300425,E101074,LAB_101,9/4/2025 3:28,9/4/2025 5:17,YES
BKG300426,E105051,AUDITORIUM,9/3/2025 12:05,9/3/2025 13:54,NO
BKG300427,E105993,ROOM_A2,9/23/2025 2:05,9/23/2025 3:32,YES
BKG300428,E104318,LAB_305,9/9/2025 15:05,9/9/2025 17:25,YES
BKG300429,E102056,ROOM_A2,9/23/2025 6:04,9/23/2025 8:46,YES
BKG300430,E103078,SEM_01,8/27/2025 19:00,8/27/2025 19:33,YES
BKG300431,E101211,SEM_01,9/22/2025 13:52,9/22/2025 15:11,NO
BKG300432,E104756,ROOM_A2,9/1/2025 13:14,9/1/2025 15:20,YES
BKG300433,E105673,AUDITORIUM,9/14/2025 10:37,9/14/2025 11:36,YES
BKG300434,E102654,ROOM_A1,9/24/2025 14:07,9/24/2025 15:55,YES
BKG300435,E102637,LAB_102,9/16/2025 21:59,9/16/2025 23:08,YES
BKG300436,E105187,LAB_305,9/20/2025 23:27,9/21/2025 0:41,YES
BKG300437,E102479,SEM_01,8/30/2025 1:42,8/30/2025 3:49,YES
BKG300438,E101838,SEM_01,9/7/2025 10:44,9/7/2025 12:38,YES
BKG300439,E104414,LAB_305,8/27/2025 0:24,8/27/2025 1:42,YES
BKG300440,E102502,ROOM_A1,9/16/2025 5:44,9/16/2025 6:20,NO
BKG300441,E105812,LAB_305,9/17/2025 6:21,9/17/2025 8:46,YES
BKG300442,E105854,LAB_305,8/29/2025 16:17,8/29/2025 17:30,YES
BKG300443,E101479,ROOM_A2,9/25/2025 15:38,9/25/2025 17:46,NO
BKG300444,E102941,LAB_102,9/11/2025 11:58,9/11/2025 13:07,YES
BKG300445,E100735,ROOM_A1,9/19/2025 1:52,9/19/2025 3:07,YES
BKG300446,E100024,LAB_305,9/10/2025 10:37,9/10/2025 13:23,YES
BKG300447,E103709,AUDITORIUM,9/22/2025 14:45,9/22/2025 17:00,NO
BKG300448,E105318,LAB_102,9/18/2025 3:20,9/18/2025 6:08,YES
BKG300449,E104122,LAB_102,9/14/2025 6:04,9/14/2025 6:55,YES
BKG300450,E102304,SEM_01,9/17/2025 0:41,9/17/2025 3:26,YES
BKG300451,E105651,AUDITORIUM,9/4/2025 9:42,9/4/2025 11:10,NO
BKG300452,E100416,LAB_102,9/14/2025 16:53,9/14/2025 17:47,YES
BKG300453,E101534,LAB_102,9/14/2025 18:11,9/14/2025 18:54,YES
BKG300454,E102733,ROOM_A2,9/19/2025 16:56,9/19/2025 18:50,YES
BKG300455,E100551,AUDITORIUM,8/28/2025 15:43,8/28/2025 17:56,YES
BKG300456,E101142,LAB_102,9/11/2025 18:31,9/11/2025 21:02,YES
BKG300457,E105356,LAB_102,9/2/2025 10:16,9/2/2025 12:16,NO
BKG300458,E101809,ROOM_A1,9/18/2025 5:38,9/18/2025 7:05,YES
BKG300459,E102000,LAB_102,9/10/2025 9:56,9/10/2025 12:46,YES
BKG300460,E100814,ROOM_A1,9/11/2025 6:51,9/11/2025 9:46,YES
BKG300461,E101071,ROOM_A1,9/8/2025 12:54,9/8/2025 13:44,YES
BKG300462,E106633,LAB_101,9/20/2025 12:24,9/20/2025 15:07,YES
BKG300463,E101501,SEM_01,8/30/2025 6:50,8/30/2025 9:36,YES
BKG300464,E105928,LAB_102,9/5/2025 5:04,9/5/2025 6:23,YES
BKG300465,E101308,LAB_305,9/12/2025 11:54,9/12/2025 13:18,NO
BKG300466,E105338,LAB_305,9/5/2025 15:31,9/5/2025 17:57,YES
BKG300467,E105152,ROOM_A1,9/4/2025 19:58,9/4/2025 21:53,YES
BKG300468,E104384,LAB_102,9/13/2025 9:44,9/13/2025 11:48,YES
BKG300469,E100495,SEM_01,9/7/2025 5:03,9/7/2025 5:52,YES
BKG300470,E103786,ROOM_A2,9/1/2025 22:21,9/2/2025 0:42,YES
BKG300471,E106976,ROOM_A2,9/12/2025 11:22,9/12/2025 13:48,NO
BKG300472,E100962,LAB_101,9/8/2025 16:39,9/8/2025 18:56,YES
BKG300473,E106622,LAB_305,9/3/2025 2:37,9/3/2025 3:32,NO
BKG300474,E100940,LAB_101,9/4/2025 12:21,9/4/2025 14:05,YES
BKG300475,E106081,ROOM_A1,9/5/2025 4:47,9/5/2025 7:40,YES
BKG300476,E103492,LAB_102,9/11/2025 22:24,9/11/2025 22:59,YES
BKG300477,E103241,LAB_101,9/9/2025 17:06,9/9/2025 19:17,YES
BKG300478,E102086,SEM_01,9/17/2025 21:29,9/17/2025 23:06,YES
BKG300479,E103193,LAB_305,9/21/2025 20:14,9/21/2025 20:57,YES
BKG300480,E105097,LAB_102,9/13/2025 9:47,9/13/2025 12:13,YES
BKG300481,E101742,AUDITORIUM,9/21/2025 2:21,9/21/2025 3:07,YES
BKG300482,E100492,LAB_305,9/16/2025 12:30,9/16/2025 13:25,YES
BKG300483,E100888,ROOM_A1,9/17/2025 12:39,9/17/2025 15:06,YES
BKG300484,E105963,ROOM_A2,9/18/2025 22:00,9/19/2025 0:55,NO
BKG300485,E100711,SEM_01,9/5/2025 2:08,9/5/2025 5:02,YES
BKG300486,E106281,AUDITORIUM,9/11/2025 18:43,9/11/2025 20:36,YES
BKG300487,E106206,ROOM_A1,9/7/2025 16:24,9/7/2025 18:45,YES
BKG300488,E105358,LAB_305,9/4/2025 23:26,9/5/2025 2:15,YES
BKG300489,E104253,ROOM_A1,9/9/2025 11:05,9/9/2025 12:59,NO
BKG300490,E104292,ROOM_A1,9/17/2025 22:10,9/17/2025 23:03,YES
BKG300491,E105244,ROOM_A1,9/5/2025 21:59,9/5/2025 22:34,YES
BKG300492,E100055,SEM_01,9/18/2025 14:05,9/18/2025 16:39,YES
BKG300493,E102405,LAB_305,8/31/2025 12:42,8/31/2025 13:51,NO
BKG300494,E103729,ROOM_A1,9/12/2025 15:50,9/12/2025 16:59,YES
BKG300495,E100109,SEM_01,9/19/2025 8:16,9/19/2025 9:46,YES
BKG300496,E103499,LAB_101,9/6/2025 12:30,9/6/2025 15:00,NO
BKG300497,E100941,LAB_305,9/21/2025 4:18,9/21/2025 4:57,YES
BKG300498,E101714,LAB_102,9/15/2025 21:54,9/15/2025 22:55,YES
BKG300499,E101389,LAB_102,9/4/2025 18:57,9/4/2025 19:52,YES
BKG300500,E102941,LAB_101,9/25/2025 15:01,9/25/2025 15:47,NO
BKG300501,E102030,ROOM_A1,9/16/2025 7:02,9/16/2025 8:25,YES
BKG300502,E103962,SEM_01,9/21/2025 4:12,9/21/2025 6:46,YES
BKG300503,E105994,AUDITORIUM,9/16/2025 12:42,9/16/2025 14:17,NO
BKG300504,E106587,ROOM_A1,9/10/2025 1:42,9/10/2025 3:28,YES
BKG300505,E106072,ROOM_A2,9/10/2025 4:48,9/10/2025 6:18,YES
BKG300506,E100067,LAB_101,9/14/2025 4:49,9/14/2025 5:24,YES
BKG300507,E100257,ROOM_A1,9/1/2025 20:09,9/1/2025 21:11,YES
BKG300508,E100620,AUDITORIUM,9/7/2025 21:06,9/7/2025 22:34,NO
BKG300509,E106567,SEM_01,9/20/2025 7:06,9/20/2025 9:37,YES
BKG300510,E105628,LAB_102,9/9/2025 23:56,9/10/2025 0:55,YES
BKG300511,E100407,LAB_305,9/19/2025 14:44,9/19/2025 17:35,YES
BKG300512,E102291,AUDITORIUM,9/17/2025 7:21,9/17/2025 8:23,YES
BKG300513,E103454,AUDITORIUM,9/22/2025 13:32,9/22/2025 15:39,YES
BKG300514,E106156,AUDITORIUM,9/21/2025 20:56,9/21/2025 21:37,YES
BKG300515,E106405,ROOM_A2,9/10/2025 14:45,9/10/2025 17:26,YES
BKG300516,E106244,LAB_305,9/6/2025 14:15,9/6/2025 15:34,NO
BKG300517,E103256,ROOM_A2,9/5/2025 20:34,9/5/2025 22:32,YES
BKG300518,E102422,AUDITORIUM,9/20/2025 18:01,9/20/2025 19:28,YES
BKG300519,E103661,ROOM_A1,9/11/2025 19:55,9/11/2025 21:01,YES
BKG300520,E102116,ROOM_A2,9/22/2025 1:38,9/22/2025 2:59,NO
BKG300521,E101638,LAB_102,9/3/2025 12:59,9/3/2025 14:27,YES
BKG300522,E102190,AUDITORIUM,9/1/2025 19:58,9/1/2025 21:05,NO
BKG300523,E100418,AUDITORIUM,9/11/2025 6:02,9/11/2025 8:58,YES
BKG300524,E104875,LAB_101,8/27/2025 3:21,8/27/2025 4:16,YES
BKG300525,E104566,ROOM_A1,9/13/2025 7:09,9/13/2025 8:31,YES
BKG300526,E105530,SEM_01,9/20/2025 6:06,9/20/2025 8:20,YES
BKG300527,E103805,LAB_102,9/15/2025 12:16,9/15/2025 14:05,YES
BKG300528,E105740,LAB_102,9/24/2025 10:25,9/24/2025 11:41,YES
BKG300529,E106083,SEM_01,8/28/2025 20:00,8/28/2025 22:12,YES
BKG300530,E104689,ROOM_A2,9/1/2025 23:58,9/2/2025 1:25,YES
BKG300531,E102300,LAB_101,9/7/2025 5:17,9/7/2025 6:44,YES
BKG300532,E105889,AUDITORIUM,8/27/2025 5:02,8/27/2025 6:38,YES
BKG300533,E105673,SEM_01,9/6/2025 16:25,9/6/2025 18:24,NO
BKG300534,E100876,LAB_305,9/23/2025 17:00,9/23/2025 17:44,YES
BKG300535,E100462,SEM_01,9/23/2025 20:41,9/23/2025 22:03,YES
BKG300536,E106171,LAB_101,9/19/2025 22:21,9/19/2025 23:46,YES
BKG300537,E106861,AUDITORIUM,8/27/2025 21:25,8/27/2025 22:29,YES
BKG300538,E105501,ROOM_A1,9/13/2025 18:14,9/13/2025 18:57,YES
BKG300539,E105402,SEM_01,9/9/2025 5:24,9/9/2025 7:56,YES
BKG300540,E103057,LAB_305,9/19/2025 22:27,9/20/2025 0:20,YES
BKG300541,E102506,SEM_01,8/28/2025 1:51,8/28/2025 3:34,YES
BKG300542,E106259,LAB_102,9/21/2025 14:44,9/21/2025 16:54,YES
BKG300543,E106230,SEM_01,9/1/2025 4:25,9/1/2025 4:58,YES
BKG300544,E103882,SEM_01,9/1/2025 19:05,9/1/2025 21:00,YES
BKG300545,E100360,SEM_01,9/6/2025 9:38,9/6/2025 12:20,YES
BKG300546,E104858,LAB_101,9/1/2025 8:49,9/1/2025 11:48,YES
BKG300547,E105194,LAB_101,9/17/2025 14:57,9/17/2025 16:14,YES
BKG300548,E101318,LAB_101,8/30/2025 21:47,8/30/2025 22:30,NO
BKG300549,E102245,SEM_01,9/2/2025 21:06,9/2/2025 23:19,YES
BKG300550,E103223,ROOM_A1,8/27/2025 4:58,8/27/2025 5:55,YES
BKG300551,E103623,ROOM_A2,8/31/2025 4:29,8/31/2025 5:37,YES
BKG300552,E105813,LAB_101,9/15/2025 9:29,9/15/2025 11:00,NO
BKG300553,E100764,AUDITORIUM,9/24/2025 19:47,9/24/2025 22:35,YES
BKG300554,E102686,LAB_305,9/20/2025 1:18,9/20/2025 3:19,YES
BKG300555,E106317,ROOM_A1,8/27/2025 22:35,8/28/2025 1:27,YES
BKG300556,E105563,LAB_101,8/29/2025 21:12,8/29/2025 22:45,YES
BKG300557,E105782,SEM_01,9/11/2025 21:42,9/12/2025 0:23,YES
BKG300558,E105504,LAB_101,9/18/2025 6:15,9/18/2025 6:50,NO
BKG300559,E103489,SEM_01,8/30/2025 11:02,8/30/2025 13:26,YES
BKG300560,E105692,AUDITORIUM,9/13/2025 6:17,9/13/2025 6:55,YES
BKG300561,E103792,LAB_102,9/13/2025 12:04,9/13/2025 12:45,NO
BKG300562,E104468,LAB_101,9/22/2025 22:56,9/23/2025 1:23,YES
BKG300563,E106694,SEM_01,9/23/2025 1:57,9/23/2025 2:30,YES
BKG300564,E101162,LAB_305,9/11/2025 5:39,9/11/2025 7:41,YES
BKG300565,E102365,ROOM_A1,9/22/2025 2:15,9/22/2025 5:09,NO
BKG300566,E104697,ROOM_A1,9/1/2025 22:19,9/2/2025 1:04,YES
BKG300567,E103088,LAB_102,9/5/2025 3:24,9/5/2025 6:20,YES
BKG300568,E106264,LAB_305,9/21/2025 13:48,9/21/2025 15:06,YES
BKG300569,E105087,ROOM_A2,8/30/2025 7:33,8/30/2025 9:10,YES
BKG300570,E102751,LAB_305,9/14/2025 4:13,9/14/2025 5:20,YES
BKG300571,E104674,LAB_305,9/4/2025 18:25,9/4/2025 20:25,NO
BKG300572,E106820,ROOM_A2,9/21/2025 23:20,9/22/2025 2:13,YES
BKG300573,E103520,SEM_01,9/19/2025 21:28,9/19/2025 22:21,NO
BKG300574,E105758,SEM_01,9/10/2025 16:20,9/10/2025 17:23,YES
BKG300575,E101458,AUDITORIUM,9/3/2025 9:05,9/3/2025 9:42,YES
BKG300576,E104825,SEM_01,9/20/2025 5:37,9/20/2025 8:04,YES
BKG300577,E101558,ROOM_A1,9/25/2025 11:41,9/25/2025 14:08,YES
BKG300578,E102564,ROOM_A2,9/23/2025 1:27,9/23/2025 3:53,YES
BKG300579,E101094,LAB_305,9/13/2025 2:32,9/13/2025 3:58,NO
BKG300580,E103149,ROOM_A2,9/18/2025 13:38,9/18/2025 15:45,YES
BKG300581,E104046,ROOM_A1,9/13/2025 16:19,9/13/2025 18:31,YES
BKG300582,E101772,ROOM_A1,9/16/2025 20:31,9/16/2025 21:19,NO
BKG300583,E103331,AUDITORIUM,8/29/2025 11:50,8/29/2025 13:18,YES
BKG300584,E102761,LAB_305,9/20/2025 15:27,9/20/2025 17:41,YES
BKG300585,E102635,ROOM_A1,8/28/2025 15:42,8/28/2025 17:03,YES
BKG300586,E103754,AUDITORIUM,9/18/2025 21:11,9/18/2025 23:52,YES
BKG300587,E105048,LAB_101,9/4/2025 23:18,9/5/2025 0:22,YES
BKG300588,E100139,LAB_305,8/31/2025 4:21,8/31/2025 5:42,NO
BKG300589,E105567,SEM_01,9/1/2025 22:32,9/1/2025 23:22,YES
BKG300590,E101192,AUDITORIUM,9/2/2025 22:38,9/2/2025 23:31,YES
BKG300591,E102982,LAB_101,8/29/2025 3:44,8/29/2025 5:45,NO
BKG300592,E105177,AUDITORIUM,8/28/2025 1:29,8/28/2025 4:00,YES
BKG300593,E101131,LAB_305,9/13/2025 2:46,9/13/2025 3:57,YES
BKG300594,E103391,SEM_01,9/20/2025 18:46,9/20/2025 21:05,NO
BKG300595,E104313,ROOM_A1,9/25/2025 19:04,9/25/2025 19:53,YES
BKG300596,E101245,ROOM_A2,9/25/2025 8:14,9/25/2025 9:51,YES
BKG300597,E106456,AUDITORIUM,9/4/2025 5:21,9/4/2025 8:11,NO
BKG300598,E103109,LAB_305,9/12/2025 10:58,9/12/2025 11:36,YES
BKG300599,E103219,ROOM_A2,9/15/2025 2:44,9/15/2025 3:25,YES
BKG300600,E100076,SEM_01,9/18/2025 22:14,9/19/2025 1:03,YES
BKG300601,E106711,SEM_01,9/14/2025 22:04,9/15/2025 0:12,NO
BKG300602,E106208,LAB_305,9/13/2025 21:10,9/14/2025 0:03,YES
BKG300603,E105231,ROOM_A2,9/3/2025 2:11,9/3/2025 3:57,YES
BKG300604,E104935,AUDITORIUM,9/22/2025 2:02,9/22/2025 4:04,YES
BKG300605,E104230,AUDITORIUM,9/10/2025 12:02,9/10/2025 14:02,YES
BKG300606,E101230,AUDITORIUM,9/1/2025 0:08,9/1/2025 1:39,YES
BKG300607,E100758,LAB_305,9/4/2025 22:30,9/4/2025 23:17,NO
BKG300608,E103887,LAB_102,9/9/2025 2:21,9/9/2025 4:45,YES
BKG300609,E104472,SEM_01,9/20/2025 22:11,9/20/2025 22:41,YES
BKG300610,E104479,AUDITORIUM,8/28/2025 12:30,8/28/2025 14:16,YES
BKG300611,E101583,ROOM_A2,9/1/2025 21:51,9/1/2025 23:55,NO
BKG300612,E103534,ROOM_A1,8/29/2025 8:31,8/29/2025 10:42,YES
BKG300613,E106478,LAB_101,8/29/2025 14:07,8/29/2025 16:58,YES
BKG300614,E101001,LAB_102,9/21/2025 21:41,9/21/2025 23:21,NO
BKG300615,E104651,SEM_01,9/1/2025 12:25,9/1/2025 13:01,YES
BKG300616,E101675,AUDITORIUM,9/16/2025 10:15,9/16/2025 12:26,YES
BKG300617,E104452,AUDITORIUM,9/22/2025 20:47,9/22/2025 22:38,YES
BKG300618,E106281,ROOM_A2,9/16/2025 15:20,9/16/2025 17:46,YES
BKG300619,E101168,ROOM_A2,8/31/2025 13:51,8/31/2025 14:39,YES
BKG300620,E103483,LAB_101,9/5/2025 20:44,9/5/2025 21:36,YES
BKG300621,E104877,ROOM_A2,9/21/2025 2:00,9/21/2025 4:55,NO
BKG300622,E104873,AUDITORIUM,9/20/2025 10:01,9/20/2025 12:50,YES
BKG300623,E100827,LAB_305,8/27/2025 19:39,8/27/2025 20:51,NO
BKG300624,E105923,ROOM_A1,9/25/2025 19:16,9/25/2025 21:21,YES
BKG300625,E100919,ROOM_A2,9/22/2025 7:49,9/22/2025 9:34,YES
BKG300626,E100669,LAB_305,9/1/2025 11:33,9/1/2025 14:31,YES
BKG300627,E105120,ROOM_A1,9/1/2025 21:16,9/1/2025 22:54,YES
BKG300628,E104866,AUDITORIUM,8/29/2025 13:08,8/29/2025 14:00,NO
BKG300629,E104314,ROOM_A1,9/12/2025 2:25,9/12/2025 4:49,YES
BKG300630,E104575,LAB_102,9/23/2025 1:38,9/23/2025 3:32,YES
BKG300631,E101590,LAB_305,9/24/2025 2:41,9/24/2025 5:05,NO
BKG300632,E101676,LAB_102,9/16/2025 14:47,9/16/2025 16:02,YES
BKG300633,E100080,LAB_102,9/7/2025 15:32,9/7/2025 16:10,YES
BKG300634,E101645,LAB_101,9/10/2025 1:31,9/10/2025 2:09,YES
BKG300635,E106183,LAB_305,9/16/2025 17:25,9/16/2025 19:13,YES
BKG300636,E106252,SEM_01,9/18/2025 11:41,9/18/2025 13:39,NO
BKG300637,E105527,AUDITORIUM,8/30/2025 7:08,8/30/2025 8:06,YES
BKG300638,E106323,LAB_101,8/29/2025 14:52,8/29/2025 15:24,YES
BKG300639,E105124,ROOM_A1,9/22/2025 5:14,9/22/2025 6:36,YES
BKG300640,E104173,SEM_01,8/28/2025 11:00,8/28/2025 13:54,YES
BKG300641,E106285,ROOM_A1,9/7/2025 10:46,9/7/2025 11:46,YES
BKG300642,E106343,ROOM_A2,8/30/2025 20:22,8/30/2025 21:37,NO
BKG300643,E101073,SEM_01,9/11/2025 11:17,9/11/2025 12:22,YES
BKG300644,E102045,AUDITORIUM,9/13/2025 9:01,9/13/2025 11:46,YES
BKG300645,E100635,LAB_102,9/10/2025 15:44,9/10/2025 18:01,YES
BKG300646,E100437,ROOM_A1,9/1/2025 2:09,9/1/2025 4:37,NO
BKG300647,E100529,ROOM_A1,9/2/2025 3:27,9/2/2025 6:02,YES
BKG300648,E103250,LAB_102,9/5/2025 16:58,9/5/2025 19:27,YES
BKG300649,E104948,AUDITORIUM,9/11/2025 10:36,9/11/2025 12:58,YES
BKG300650,E103123,ROOM_A1,9/7/2025 8:20,9/7/2025 10:22,YES
BKG300651,E103234,LAB_102,9/2/2025 14:40,9/2/2025 17:06,YES
BKG300652,E101637,AUDITORIUM,9/18/2025 0:54,9/18/2025 3:19,NO
BKG300653,E102079,ROOM_A1,9/1/2025 20:15,9/1/2025 22:10,YES
BKG300654,E100250,LAB_101,8/31/2025 5:51,8/31/2025 7:32,YES
BKG300655,E102956,ROOM_A2,9/11/2025 18:54,9/11/2025 19:41,YES
BKG300656,E100070,ROOM_A2,9/17/2025 7:19,9/17/2025 8:14,YES
BKG300657,E106113,SEM_01,9/16/2025 14:12,9/16/2025 16:28,YES
BKG300658,E106352,ROOM_A2,9/23/2025 6:01,9/23/2025 8:47,YES
BKG300659,E102700,AUDITORIUM,9/7/2025 10:41,9/7/2025 11:39,YES
BKG300660,E106525,LAB_102,9/23/2025 23:53,9/24/2025 1:57,YES
BKG300661,E106128,LAB_102,9/5/2025 11:31,9/5/2025 12:20,YES
BKG300662,E101342,AUDITORIUM,9/5/2025 16:56,9/5/2025 19:52,YES
BKG300663,E103246,ROOM_A1,9/22/2025 7:27,9/22/2025 9:54,YES
