frame_id,location_id,timestamp,face_id
FR600525,ADMIN_LOBBY,9/11/2025 19:01,
FR600526,GYM,9/25/2025 6:22,
FR600527,LAB_305,9/11/2025 21:11,F103259
FR600528,ADMIN_LOBBY,9/16/2025 20:34,F100775
FR600529,LIB_ENT,9/19/2025 1:42,
FR600530,LAB_305,9/22/2025 22:16,F102097
FR600531,GYM,8/29/2025 7:39,
FR600532,LAB_101,9/25/2025 12:12,F100179
FR600533,LAB_305,9/21/2025 7:26,
FR600534,HOSTEL_GATE,8/30/2025 4:35,
FR600535,HOSTEL_GATE,9/21/2025 23:40,
FR600536,LAB_101,9/17/2025 23:52,
FR600537,LAB_305,9/9/2025 13:15,
FR600538,HOSTEL_GATE,9/4/2025 8:30,
FR600539,AUDITORIUM,9/19/2025 12:26,
FR600540,HOSTEL_GATE,9/6/2025 20:37,F102381
FR600541,LAB_101,9/8/2025 12:26,F100681
FR600542,LAB_305,8/29/2025 9:17,F101511
FR600543,LIB_ENT,9/19/2025 5:29,F102000
FR600544,GYM,9/14/2025 7:53,F101974
FR600545,AUDITORIUM,9/11/2025 11:05,F104475
FR600546,CAF_01,9/20/2025 12:01,F103803
FR600547,CAF_01,9/3/2025 22:33,F104831
FR600548,HOSTEL_GATE,9/23/2025 23:16,
FR600549,LAB_305,8/29/2025 5:32,F103920
FR600550,AUDITORIUM,9/21/2025 15:45,F103407
FR600551,LAB_305,9/8/2025 12:14,F102229
FR600552,CAF_01,9/8/2025 17:08,
FR600553,LAB_101,8/27/2025 12:22,F100533
FR600554,ADMIN_LOBBY,9/23/2025 6:18,
FR600555,GYM,8/30/2025 0:25,F100229
FR600556,CAF_01,9/2/2025 11:23,F101383
FR600557,HOSTEL_GATE,9/17/2025 3:21,F100147
FR600558,GYM,9/10/2025 6:23,
FR600559,LIB_ENT,8/29/2025 7:15,F101293
FR600560,LAB_101,9/12/2025 19:48,F104484
FR600561,LAB_305,9/14/2025 17:20,F103741
FR600562,LAB_101,9/1/2025 20:20,F103398
FR600563,CAF_01,9/13/2025 9:46,F104982
FR600564,ADMIN_LOBBY,9/20/2025 18:56,F104649
FR600565,GYM,9/18/2025 13:29,
FR600566,LIB_ENT,9/2/2025 17:36,F102506
FR600567,LAB_305,8/30/2025 11:07,F103342
FR600568,LAB_101,9/2/2025 1:49,F103288
FR600569,LAB_305,8/31/2025 6:40,F103025
FR600570,LAB_305,8/29/2025 2:43,F101049
FR600571,AUDITORIUM,9/11/2025 20:26,
FR600572,LIB_ENT,9/16/2025 14:34,F100358
FR600573,HOSTEL_GATE,9/1/2025 7:50,F101737
FR600574,HOSTEL_GATE,9/20/2025 10:44,F102834
FR600575,HOSTEL_GATE,9/22/2025 18:53,
FR600576,CAF_01,9/13/2025 10:11,F104338
FR600577,LIB_ENT,8/30/2025 15:32,F100737
FR600578,CAF_01,9/6/2025 7:36,F104664
FR600579,LIB_ENT,9/15/2025 7:31,F101873
FR600580,LIB_ENT,9/1/2025 17:36,
FR600581,ADMIN_LOBBY,8/28/2025 12:49,F104500
FR600582,LAB_101,8/28/2025 16:14,
FR600583,GYM,9/13/2025 22:46,F101514
FR600584,LAB_305,9/8/2025 11:48,
FR600585,HOSTEL_GATE,9/12/2025 17:03,
FR600586,LAB_305,9/14/2025 8:24,
FR600587,LAB_101,8/28/2025 16:54,
FR600588,HOSTEL_GATE,9/9/2025 1:38,
FR600589,CAF_01,9/15/2025 11:47,F103764
FR600590,AUDITORIUM,9/11/2025 3:50,
FR600591,CAF_01,8/31/2025 19:58,
FR600592,ADMIN_LOBBY,9/14/2025 1:05,
FR600593,AUDITORIUM,9/19/2025 14:25,
FR600594,LAB_101,9/25/2025 16:03,F101999
FR600595,CAF_01,8/29/2025 18:18,F104933
FR600596,AUDITORIUM,9/13/2025 17:09,F100718
FR600597,GYM,9/19/2025 11:24,F104602
FR600598,GYM,9/21/2025 16:55,
FR600599,ADMIN_LOBBY,9/13/2025 1:05,F101052
FR600600,LIB_ENT,8/28/2025 9:16,F104627
FR600601,LAB_305,9/19/2025 7:06,F103164
FR600602,AUDITORIUM,8/31/2025 7:40,
FR600603,AUDITORIUM,9/9/2025 16:24,F103152
FR600604,GYM,9/18/2025 5:32,F102104
FR600605,ADMIN_LOBBY,9/19/2025 21:02,F102934
FR600606,LAB_101,9/12/2025 23:50,F103315
FR600607,ADMIN_LOBBY,9/5/2025 15:14,F103199
FR600608,LAB_305,8/30/2025 14:21,F102565
FR600609,LAB_305,8/29/2025 23:21,F104354
FR600610,LAB_101,9/8/2025 17:16,F101746
FR600611,CAF_01,9/2/2025 3:36,F100213
FR600612,GYM,8/28/2025 12:35,F100988
FR600613,ADMIN_LOBBY,9/21/2025 2:56,F101834
FR600614,LIB_ENT,9/9/2025 2:45,
FR600615,ADMIN_LOBBY,8/28/2025 11:03,F101685
FR600616,CAF_01,9/11/2025 16:14,F104286
FR600617,LIB_ENT,8/31/2025 21:55,
FR600618,AUDITORIUM,8/27/2025 22:37,
FR600619,HOSTEL_GATE,8/27/2025 0:13,
FR600620,LAB_101,9/13/2025 23:05,
FR600621,LIB_ENT,9/7/2025 15:24,
FR600622,CAF_01,9/24/2025 4:54,
FR600623,LAB_305,8/29/2025 10:57,F104907
FR600624,GYM,8/27/2025 8:10,
FR600625,AUDITORIUM,9/4/2025 14:40,F102270
FR600626,LAB_305,8/30/2025 19:35,F102890
FR600627,CAF_01,8/28/2025 14:06,F101021
FR600628,HOSTEL_GATE,9/21/2025 20:36,F101087
FR600629,LAB_305,9/5/2025 5:26,
FR600630,LAB_305,9/7/2025 13:26,F101800
FR600631,CAF_01,9/1/2025 17:50,F103521
FR600632,LAB_305,9/8/2025 16:06,
FR600633,CAF_01,9/6/2025 8:18,F100593
FR600634,HOSTEL_GATE,9/6/2025 2:48,
FR600635,GYM,9/23/2025 0:09,F102674
FR600636,ADMIN_LOBBY,8/28/2025 12:59,F103903
FR600637,GYM,9/7/2025 22:28,F100202
FR600638,ADMIN_LOBBY,9/9/2025 3:27,
FR600639,CAF_01,9/12/2025 22:53,F100141
FR600640,GYM,9/20/2025 14:29,
FR600641,HOSTEL_GATE,9/6/2025 22:20,
FR600642,CAF_01,9/21/2025 2:49,F103914
FR600643,LAB_101,8/29/2025 4:15,F102136
FR600644,CAF_01,9/9/2025 7:25,F102448
FR600645,CAF_01,9/5/2025 10:40,
FR600646,CAF_01,9/25/2025 11:11,F102101
FR600647,LAB_305,9/15/2025 17:25,F100046
FR600648,GYM,9/5/2025 22:19,F101360
FR600649,AUDITORIUM,9/2/2025 4:10,F100741
FR600650,CAF_01,9/11/2025 13:13,
FR600651,LIB_ENT,8/27/2025 13:49,F104984
FR600652,LAB_305,9/10/2025 3:54,F101423
FR600653,CAF_01,9/15/2025 6:35,F102532
FR600654,LIB_ENT,9/6/2025 21:53,F100258
FR600655,LAB_101,8/28/2025 6:43,F104129
FR600656,LAB_101,9/1/2025 0:47,
FR600657,AUDITORIUM,8/27/2025 7:41,F103256
FR600658,AUDITORIUM,9/16/2025 10:43,
FR600659,LIB_ENT,9/14/2025 16:57,F104860
FR600660,GYM,9/22/2025 22:45,F101459
FR600661,HOSTEL_GATE,9/14/2025 5:05,
FR600662,GYM,9/23/2025 8:35,
FR600663,LAB_305,9/24/2025 23:55,F103778
FR600664,CAF_01,9/11/2025 3:04,F100813
FR600665,AUDITORIUM,9/21/2025 14:02,
FR600666,LIB_ENT,9/9/2025 15:33,F102194
FR600667,AUDITORIUM,9/3/2025 12:24,F102064
FR600668,LAB_101,9/6/2025 3:45,F104405
FR600669,AUDITORIUM,9/3/2025 20:05,
FR600670,GYM,9/11/2025 17:03,F102224
FR600671,LAB_305,9/5/2025 15:03,
FR600672,LAB_305,9/18/2025 18:01,F101031
FR600673,HOSTEL_GATE,9/17/2025 19:19,F103963
FR600674,AUDITORIUM,9/20/2025 0:57,F100566
FR600675,HOSTEL_GATE,9/19/2025 22:30,
FR600676,ADMIN_LOBBY,9/9/2025 7:28,F100038
FR600677,CAF_01,9/4/2025 19:46,
FR600678,HOSTEL_GATE,9/8/2025 19:17,
FR600679,CAF_01,9/14/2025 12:53,F104558
FR600680,ADMIN_LOBBY,9/2/2025 6:21,
FR600681,AUDITORIUM,9/15/2025 19:04,F104408
FR600682,LIB_ENT,8/29/2025 4:57,F103198
FR600683,ADMIN_LOBBY,9/5/2025 21:05,F100069
FR600684,ADMIN_LOBBY,9/9/2025 18:17,
FR600685,LAB_305,9/13/2025 9:54,
FR600686,LIB_ENT,9/6/2025 0:17,
FR600687,CAF_01,9/12/2025 8:03,
FR600688,LAB_305,8/31/2025 3:27,
FR600689,ADMIN_LOBBY,9/20/2025 6:33,
FR600690,HOSTEL_GATE,9/4/2025 5:22,
FR600691,LAB_101,9/14/2025 15:06,F103300
FR600692,GYM,9/1/2025 13:08,F100066
FR600693,LIB_ENT,9/23/2025 20:10,F100556
FR600694,GYM,9/24/2025 9:34,
FR600695,AUDITORIUM,9/14/2025 4:45,F101937
FR600696,LAB_305,9/14/2025 0:48,
FR600697,LIB_ENT,9/1/2025 13:01,F102961
FR600698,LAB_101,9/22/2025 3:20,
FR600699,LAB_101,9/19/2025 7:10,
FR600700,GYM,9/8/2025 23:59,F101324
FR600701,ADMIN_LOBBY,9/23/2025 12:03,F104629
FR600702,HOSTEL_GATE,9/6/2025 19:09,F103105
FR600703,AUDITORIUM,9/7/2025 19:20,
FR600704,GYM,8/27/2025 16:33,F100418
FR600705,HOSTEL_GATE,8/27/2025 11:58,F100550
FR600706,GYM,9/16/2025 19:47,F100663
FR600707,LAB_101,9/21/2025 20:11,F103598
FR600708,LIB_ENT,9/24/2025 10:54,F104393
FR600709,LAB_101,8/29/2025 19:08,
FR600710,GYM,9/7/2025 10:37,F104184
FR600711,LIB_ENT,9/23/2025 6:10,F100091
FR600712,ADMIN_LOBBY,9/11/2025 19:03,
FR600713,LAB_305,9/7/2025 10:51,F100145
FR600714,LAB_101,8/28/2025 11:07,F104057
FR600715,CAF_01,9/10/2025 6:15,
FR600716,CAF_01,9/7/2025 8:44,F104367
FR600717,LIB_ENT,9/14/2025 1:55,F103377
FR600718,LAB_305,9/18/2025 20:39,F100314
FR600719,LAB_101,9/21/2025 2:11,F103870
FR600720,CAF_01,9/15/2025 4:18,
FR600721,ADMIN_LOBBY,9/8/2025 0:52,
FR600722,HOSTEL_GATE,8/29/2025 20:22,F103948
FR600723,GYM,9/5/2025 7:46,
FR600724,LIB_ENT,8/30/2025 17:32,
FR600725,LAB_101,9/4/2025 2:31,F100000
FR600726,LIB_ENT,9/24/2025 22:43,F103008
FR600727,HOSTEL_GATE,9/11/2025 19:57,F101522
FR600728,AUDITORIUM,8/28/2025 8:34,F101190
FR600729,HOSTEL_GATE,9/8/2025 20:59,F100510
FR600730,LIB_ENT,9/19/2025 13:30,F101298
FR600731,HOSTEL_GATE,9/12/2025 13:56,F102006
FR600732,ADMIN_LOBBY,9/4/2025 10:11,F102399
FR600733,LAB_101,9/14/2025 14:54,F103485
FR600734,ADMIN_LOBBY,9/19/2025 22:27,F103062
FR600735,ADMIN_LOBBY,8/27/2025 13:42,F101532
FR600736,ADMIN_LOBBY,9/19/2025 19:34,
FR600737,AUDITORIUM,9/25/2025 22:59,F104895
FR600738,CAF_01,9/24/2025 0:43,F104586
FR600739,AUDITORIUM,9/7/2025 16:56,F100524
FR600740,LAB_101,9/13/2025 5:53,
FR600741,GYM,9/5/2025 2:58,F102971
FR600742,LIB_ENT,8/31/2025 8:02,F100773
FR600743,LAB_101,9/8/2025 4:14,
FR600744,LAB_101,8/31/2025 16:00,F102862
FR600745,ADMIN_LOBBY,9/7/2025 3:21,F100913
FR600746,LAB_101,8/28/2025 21:47,F104948
FR600747,ADMIN_LOBBY,9/2/2025 22:12,F103284
FR600748,AUDITORIUM,9/18/2025 2:31,
FR600749,ADMIN_LOBBY,9/20/2025 3:49,
FR600750,CAF_01,9/14/2025 10:47,F104230
FR600751,CAF_01,9/12/2025 5:47,F104806
FR600752,AUDITORIUM,9/3/2025 0:39,
FR600753,AUDITORIUM,9/1/2025 15:13,F103177
FR600754,GYM,8/27/2025 18:26,
FR600755,LAB_101,9/20/2025 12:10,F100683
FR600756,LAB_305,9/21/2025 6:03,F104846
FR600757,LAB_305,9/25/2025 19:21,F102234
FR600758,ADMIN_LOBBY,9/5/2025 9:12,
FR600759,LAB_305,9/22/2025 10:05,
FR600760,ADMIN_LOBBY,9/24/2025 1:55,F100443
FR600761,AUDITORIUM,9/15/2025 1:56,F101846
FR600762,CAF_01,8/27/2025 17:52,
FR600763,ADMIN_LOBBY,8/31/2025 13:33,
FR600764,ADMIN_LOBBY,9/5/2025 20:54,F104892
FR600765,ADMIN_LOBBY,9/6/2025 22:16,F100171
FR600766,GYM,9/4/2025 18:10,
FR600767,CAF_01,9/9/2025 8:35,
FR600768,HOSTEL_GATE,8/27/2025 10:11,F104887
FR600769,AUDITORIUM,9/18/2025 18:43,F101932
FR600770,ADMIN_LOBBY,9/24/2025 9:54,
FR600771,AUDITORIUM,8/31/2025 1:36,
FR600772,LAB_305,9/22/2025 22:33,F103714
FR600773,AUDITORIUM,9/12/2025 2:40,F104467
FR600774,LAB_305,9/17/2025 5:14,F104791
FR600775,HOSTEL_GATE,9/8/2025 15:02,F103462
FR600776,AUDITORIUM,9/11/2025 21:37,F104985
FR600777,CAF_01,9/1/2025 15:10,
FR600778,AUDITORIUM,9/9/2025 14:54,
FR600779,HOSTEL_GATE,9/23/2025 4:05,F103296
FR600780,HOSTEL_GATE,8/30/2025 15:32,
FR600781,LIB_ENT,9/11/2025 4:12,
FR600782,LIB_ENT,9/2/2025 8:15,F101786
FR600783,LIB_ENT,9/19/2025 17:09,F100722
FR600784,GYM,9/20/2025 4:39,
FR600785,ADMIN_LOBBY,8/29/2025 6:57,F100744
FR600786,GYM,9/13/2025 18:33,
FR600787,AUDITORIUM,9/10/2025 19:03,F101266
FR600788,LAB_305,8/31/2025 5:23,
FR600789,GYM,9/25/2025 22:35,F102097
FR600790,HOSTEL_GATE,9/24/2025 17:18,F104120
FR600791,LAB_101,9/5/2025 12:50,F104855
FR600792,AUDITORIUM,8/28/2025 0:47,
FR600793,AUDITORIUM,9/21/2025 5:18,F101355
FR600794,AUDITORIUM,9/24/2025 2:18,F103768
FR600795,ADMIN_LOBBY,9/6/2025 8:49,F100788
FR600796,LAB_101,9/10/2025 5:50,F102543
FR600797,GYM,9/1/2025 3:18,F103921
FR600798,ADMIN_LOBBY,9/15/2025 23:39,F100323
FR600799,LIB_ENT,9/14/2025 23:44,F101564
FR600800,LIB_ENT,9/20/2025 7:34,F100066
FR600801,CAF_01,9/15/2025 20:16,
FR600802,ADMIN_LOBBY,9/3/2025 9:16,F104474
FR600803,HOSTEL_GATE,9/25/2025 0:58,
FR600804,LAB_305,8/31/2025 19:23,F103551
FR600805,GYM,9/9/2025 13:05,F101970
FR600806,HOSTEL_GATE,9/12/2025 19:33,F100665
FR600807,LIB_ENT,9/17/2025 7:02,F103476
FR600808,LAB_305,9/10/2025 8:37,
FR600809,ADMIN_LOBBY,9/17/2025 21:54,
FR600810,LIB_ENT,9/20/2025 7:32,F103937
FR600811,CAF_01,8/28/2025 20:57,F101243
FR600812,AUDITORIUM,8/31/2025 3:20,F104941
FR600813,ADMIN_LOBBY,9/24/2025 12:35,F100019
FR600814,LAB_101,9/19/2025 17:54,F104191
FR600815,CAF_01,9/6/2025 19:21,
FR600816,LIB_ENT,9/21/2025 14:06,F100947
FR600817,LAB_101,9/2/2025 5:52,
FR600818,AUDITORIUM,9/11/2025 12:40,F101324
FR600819,LAB_305,8/31/2025 6:58,F101003
FR600820,CAF_01,9/22/2025 9:50,F101140
FR600821,LAB_305,9/2/2025 23:56,
FR600822,LAB_305,9/14/2025 11:43,F100469
FR600823,LAB_101,8/28/2025 5:58,
FR600824,LAB_305,9/18/2025 16:13,F102273
FR600825,LAB_305,9/11/2025 22:29,
FR600826,CAF_01,9/22/2025 12:46,F103798
FR600827,LAB_305,9/7/2025 7:32,
FR600828,LAB_305,9/25/2025 4:37,
FR600829,LIB_ENT,9/12/2025 5:39,
FR600830,LAB_101,8/29/2025 20:33,
FR600831,GYM,8/28/2025 22:25,
FR600832,LAB_101,9/10/2025 0:05,F102074
FR600833,GYM,9/6/2025 5:19,F100444
FR600834,LIB_ENT,8/27/2025 20:15,
FR600835,CAF_01,9/24/2025 18:28,
FR600836,ADMIN_LOBBY,9/14/2025 14:44,F101328
FR600837,LIB_ENT,9/2/2025 3:24,
FR600838,LAB_305,9/11/2025 18:14,
FR600839,GYM,9/2/2025 15:20,F102431
FR600840,LIB_ENT,8/28/2025 10:24,F104519
FR600841,CAF_01,9/24/2025 1:36,
FR600842,LAB_101,9/8/2025 3:52,
FR600843,ADMIN_LOBBY,9/12/2025 20:34,F104217
FR600844,CAF_01,9/10/2025 4:42,
FR600845,CAF_01,9/25/2025 5:31,F102319
FR600846,HOSTEL_GATE,9/23/2025 17:15,
FR600847,AUDITORIUM,9/2/2025 21:21,
FR600848,HOSTEL_GATE,8/31/2025 18:01,F103683
FR600849,LIB_ENT,9/12/2025 4:31,F102937
FR600850,LAB_101,9/1/2025 20:55,
FR600851,CAF_01,9/2/2025 18:54,
FR600852,ADMIN_LOBBY,9/18/2025 12:36,
FR600853,CAF_01,9/11/2025 21:18,
FR600854,LAB_305,9/5/2025 7:07,F101163
FR600855,ADMIN_LOBBY,8/28/2025 22:21,F104139
FR600856,HOSTEL_GATE,8/27/2025 2:49,F103209
FR600857,ADMIN_LOBBY,9/4/2025 15:07,F101684
FR600858,LAB_101,9/18/2025 13:48,F100482
FR600859,CAF_01,9/24/2025 21:04,F101603
FR600860,CAF_01,9/4/2025 13:17,
FR600861,CAF_01,9/3/2025 20:15,
FR600862,CAF_01,9/12/2025 10:42,F103606
FR600863,LAB_305,9/24/2025 20:34,
FR600864,AUDITORIUM,9/10/2025 17:17,
FR600865,HOSTEL_GATE,9/2/2025 9:22,
FR600866,LIB_ENT,9/1/2025 16:42,F101003
FR600867,AUDITORIUM,9/5/2025 11:54,F100831
FR600868,HOSTEL_GATE,9/21/2025 5:29,
FR600869,LIB_ENT,9/4/2025 7:56,
FR600870,CAF_01,8/29/2025 16:09,
FR600871,LAB_101,9/20/2025 15:58,F102750
FR600872,ADMIN_LOBBY,9/23/2025 5:49,
FR600873,GYM,9/23/2025 11:20,F104867
FR600874,LAB_101,9/9/2025 1:00,
FR600875,LAB_101,9/17/2025 5:23,F100010
FR600876,LAB_305,9/18/2025 11:49,
FR600877,LIB_ENT,9/4/2025 5:56,
FR600878,LIB_ENT,9/11/2025 7:48,F101641
FR600879,LIB_ENT,9/23/2025 17:51,
FR600880,GYM,9/13/2025 10:55,
FR600881,LAB_305,9/6/2025 10:20,
FR600882,AUDITORIUM,9/8/2025 5:40,
FR600883,LAB_305,8/31/2025 5:32,F100324
FR600884,LAB_101,9/23/2025 22:57,F101316
FR600885,ADMIN_LOBBY,8/27/2025 20:43,
FR600886,ADMIN_LOBBY,9/20/2025 8:04,F103338
FR600887,GYM,8/29/2025 10:55,F104181
FR600888,HOSTEL_GATE,9/18/2025 14:33,F101710
FR600889,HOSTEL_GATE,8/29/2025 13:33,
FR600890,LIB_ENT,8/30/2025 6:49,F101290
FR600891,LAB_101,9/20/2025 12:40,
FR600892,ADMIN_LOBBY,9/25/2025 7:45,F104173
FR600893,LIB_ENT,9/11/2025 23:10,
FR600894,HOSTEL_GATE,9/19/2025 12:14,F103146
FR600895,LAB_305,9/13/2025 2:51,F103669
FR600896,LIB_ENT,8/29/2025 8:01,F104477
FR600897,LIB_ENT,9/7/2025 5:11,F100610
FR600898,CAF_01,9/19/2025 8:45,F102537
FR600899,CAF_01,9/25/2025 17:09,
FR600900,LIB_ENT,8/28/2025 11:58,F100397
FR600901,LAB_101,9/24/2025 21:42,F104664
FR600902,HOSTEL_GATE,9/23/2025 8:35,
FR600903,AUDITORIUM,9/11/2025 6:49,F101367
FR600904,GYM,9/4/2025 8:00,F102353
FR600905,LIB_ENT,9/14/2025 6:27,F100659
FR600906,LAB_305,8/31/2025 7:51,F104424
FR600907,GYM,9/10/2025 22:45,
FR600908,LAB_101,9/9/2025 3:39,
FR600909,HOSTEL_GATE,9/1/2025 10:54,F102688
FR600910,ADMIN_LOBBY,9/25/2025 9:29,F102596
FR600911,LAB_305,8/30/2025 5:46,
FR600912,ADMIN_LOBBY,9/23/2025 4:58,
FR600913,HOSTEL_GATE,9/5/2025 18:57,
FR600914,LAB_101,8/28/2025 1:08,F104805
FR600915,GYM,9/17/2025 16:12,F104780
FR600916,HOSTEL_GATE,9/22/2025 5:20,F104533
FR600917,LAB_305,9/22/2025 14:16,
FR600918,CAF_01,9/17/2025 23:29,F102644
FR600919,AUDITORIUM,9/10/2025 17:19,
FR600920,LAB_101,8/29/2025 16:16,F104970
FR600921,GYM,9/25/2025 16:39,F101769
FR600922,AUDITORIUM,9/23/2025 2:13,F103219
FR600923,LAB_101,8/29/2025 11:46,F100554
FR600924,GYM,9/4/2025 9:37,F103541
FR600925,ADMIN_LOBBY,9/19/2025 6:31,F104776
FR600926,AUDITORIUM,9/12/2025 19:53,
FR600927,AUDITORIUM,9/20/2025 7:12,F102062
FR600928,AUDITORIUM,9/5/2025 5:26,F103852
FR600929,GYM,9/2/2025 2:49,
FR600930,LAB_101,9/18/2025 14:31,F100088
FR600931,LIB_ENT,9/14/2025 18:13,
FR600932,AUDITORIUM,9/7/2025 2:10,
FR600933,ADMIN_LOBBY,9/21/2025 19:11,
FR600934,LAB_101,9/11/2025 2:59,F101800
FR600935,CAF_01,9/10/2025 18:59,
FR600936,ADMIN_LOBBY,9/8/2025 11:01,
FR600937,GYM,8/29/2025 8:57,F104203
FR600938,CAF_01,9/10/2025 19:28,F100545
FR600939,LIB_ENT,9/2/2025 15:32,
FR600940,LIB_ENT,9/6/2025 10:39,F104895
FR600941,GYM,9/4/2025 17:36,F101873
FR600942,HOSTEL_GATE,9/10/2025 4:52,
FR600943,LIB_ENT,9/8/2025 0:47,F102826
FR600944,CAF_01,9/2/2025 1:13,F101498
FR600945,AUDITORIUM,9/13/2025 1:37,F102912
FR600946,LAB_101,9/25/2025 15:15,F103870
FR600947,AUDITORIUM,9/3/2025 14:59,
FR600948,HOSTEL_GATE,8/30/2025 4:14,F102969
FR600949,LIB_ENT,9/12/2025 6:18,
FR600950,LAB_101,9/20/2025 16:24,F104562
FR600951,LAB_101,9/17/2025 13:58,F103242
FR600952,HOSTEL_GATE,9/17/2025 0:24,F100124
FR600953,HOSTEL_GATE,9/18/2025 1:55,
FR600954,CAF_01,9/20/2025 23:55,F103209
FR600955,AUDITORIUM,9/8/2025 0:36,F102178
FR600956,CAF_01,9/3/2025 11:32,F104824
FR600957,CAF_01,9/18/2025 8:08,
FR600958,CAF_01,9/3/2025 4:32,F100484
FR600959,LAB_101,9/11/2025 5:38,
FR600960,LAB_101,9/18/2025 5:01,F101191
FR600961,GYM,9/15/2025 15:55,
FR600962,LAB_101,9/6/2025 23:20,
FR600963,AUDITORIUM,9/13/2025 17:42,F104071
FR600964,LAB_305,9/16/2025 23:07,
FR600965,GYM,8/31/2025 6:39,F100121
FR600966,CAF_01,8/27/2025 15:51,
FR600967,LIB_ENT,9/18/2025 0:46,
FR600968,LAB_101,9/22/2025 11:03,F102403
FR600969,AUDITORIUM,9/16/2025 15:37,F104634
FR600970,AUDITORIUM,9/4/2025 7:43,
FR600971,ADMIN_LOBBY,9/14/2025 20:08,
FR600972,GYM,9/12/2025 13:30,F103275
FR600973,ADMIN_LOBBY,9/2/2025 18:30,F100997
FR600974,HOSTEL_GATE,9/19/2025 5:33,
FR600975,CAF_01,9/8/2025 5:29,F104275
FR600976,HOSTEL_GATE,9/9/2025 17:18,F103996
FR600977,GYM,9/12/2025 6:55,F100442
FR600978,HOSTEL_GATE,9/14/2025 7:27,F102197
FR600979,LAB_305,9/21/2025 3:19,
FR600980,HOSTEL_GATE,8/29/2025 11:48,F102203
FR600981,LAB_305,9/13/2025 12:43,
FR600982,CAF_01,9/14/2025 2:03,
FR600983,HOSTEL_GATE,9/14/2025 19:38,
FR600984,HOSTEL_GATE,9/18/2025 5:05,F101889
FR600985,ADMIN_LOBBY,9/7/2025 3:12,F100320
FR600986,LAB_101,9/15/2025 4:35,
FR600987,GYM,9/24/2025 4:38,
FR600988,CAF_01,9/22/2025 21:35,
FR600989,LAB_101,9/2/2025 20:11,F102648
FR600990,LAB_305,8/28/2025 0:39,
FR600991,LAB_101,9/18/2025 8:14,
FR600992,HOSTEL_GATE,8/30/2025 20:02,F100711
FR600993,HOSTEL_GATE,9/21/2025 8:40,F101713
FR600994,AUDITORIUM,9/14/2025 14:48,F104570
FR600995,AUDITORIUM,9/1/2025 23:21,F104077
FR600996,GYM,9/9/2025 12:23,F101165
FR600997,ADMIN_LOBBY,9/12/2025 8:22,
FR600998,CAF_01,9/25/2025 7:30,F103225
FR600999,GYM,8/30/2025 14:28,F102584
FR601000,GYM,9/12/2025 5:40,
FR601001,CAF_01,8/31/2025 12:43,F101222
FR601002,GYM,9/17/2025 12:54,
FR601003,LIB_ENT,8/28/2025 4:17,F102321
FR601004,ADMIN_LOBBY,9/12/2025 10:03,
FR601005,HOSTEL_GATE,8/31/2025 12:35,F103257
FR601006,LAB_101,9/8/2025 12:35,
FR601007,LAB_305,9/23/2025 16:11,
FR601008,LIB_ENT,9/3/2025 18:12,
FR601009,GYM,9/19/2025 23:36,F102896
FR601010,LAB_101,9/24/2025 15:37,F100862
FR601011,LAB_101,9/13/2025 2:53,
FR601012,GYM,9/7/2025 5:39,F100046
FR601013,CAF_01,9/19/2025 21:17,F103440
FR601014,ADMIN_LOBBY,9/9/2025 20:19,F102930
FR601015,GYM,9/8/2025 14:33,
FR601016,AUDITORIUM,9/14/2025 13:42,F102543
FR601017,HOSTEL_GATE,9/23/2025 21:41,
FR601018,LAB_101,9/23/2025 7:52,F100421
FR601019,AUDITORIUM,9/2/2025 13:14,F103866
FR601020,LAB_305,9/23/2025 19:48,
FR601021,LAB_305,9/17/2025 18:27,
FR601022,GYM,8/27/2025 11:36,
FR601023,LAB_101,9/19/2025 10:25,
FR601024,GYM,9/16/2025 8:09,F102046
FR601025,GYM,9/18/2025 9:49,F104171
FR601026,LIB_ENT,9/16/2025 8:35,
FR601027,ADMIN_LOBBY,9/21/2025 10:47,
FR601028,AUDITORIUM,9/13/2025 20:50,F102586
FR601029,CAF_01,9/9/2025 3:29,F102136
FR601030,GYM,9/19/2025 22:13,
FR601031,ADMIN_LOBBY,9/25/2025 1:04,F102041
FR601032,CAF_01,9/24/2025 18:51,F100560
FR601033,ADMIN_LOBBY,8/31/2025 21:41,F104779
FR601034,CAF_01,9/11/2025 17:13,F103308
FR601035,LAB_101,9/19/2025 21:50,
FR601036,AUDITORIUM,9/2/2025 8:27,F100786
FR601037,AUDITORIUM,9/15/2025 8:17,F100127
FR601038,LAB_305,8/29/2025 21:09,
FR601039,LIB_ENT,9/17/2025 3:43,
FR601040,AUDITORIUM,8/29/2025 8:54,F100396
FR601041,LIB_ENT,9/6/2025 6:17,F100338
FR601042,GYM,9/12/2025 10:32,F102674
FR601043,ADMIN_LOBBY,9/21/2025 5:22,F104499
FR601044,ADMIN_LOBBY,9/10/2025 14:40,
FR601045,LIB_ENT,9/15/2025 15:09,F101055
FR601046,GYM,9/12/2025 20:22,F102445
FR601047,LAB_101,9/7/2025 11:07,F102081
FR601048,HOSTEL_GATE,9/10/2025 16:57,F101878
FR601049,HOSTEL_GATE,9/6/2025 14:38,F104268
FR601050,LAB_305,8/29/2025 12:21,F101945
FR601051,LAB_305,8/30/2025 9:04,
FR601052,AUDITORIUM,9/3/2025 19:32,
