card_id,location_id,timestamp
C3414,LAB_101,2025-09-04 15:22:27
C7784,CAF_01,2025-08-29 17:04:37
C9621,ADMIN_LOBBY,2025-08-28 01:22:04
C3001,HOSTEL_GATE,2025-09-01 07:48:03
C7126,LIB_ENT,2025-09-11 07:34:33
C8099,LIB_ENT,2025-09-07 19:30:06
C5919,LAB_305,2025-08-29 16:06:04
C7652,LAB_101,2025-09-24 19:13:08
C5813,CAF_01,2025-09-09 19:27:06
C4399,GYM,2025-09-14 01:55:34
C4933,LAB_101,2025-09-19 08:31:28
C8173,LAB_305,2025-09-03 05:49:11
C9055,LAB_101,2025-09-05 21:06:45
C9645,AUDITORIUM,2025-08-31 02:38:31
C5119,LAB_305,2025-09-11 13:45:14
C8537,HOSTEL_GATE,2025-08-30 16:45:57
C9342,AUDITORIUM,2025-09-16 23:29:54
C3126,CAF_01,2025-09-01 16:25:30
C1959,LAB_101,2025-09-10 21:41:57
C7257,AUDITORIUM,2025-09-01 15:48:45
C2226,GYM,2025-09-15 12:24:05
C9955,AUDITORIUM,2025-09-21 21:18:01
C6341,CAF_01,2025-09-16 06:53:17
C9265,LAB_101,2025-08-27 08:32:34
C8446,LAB_101,2025-08-28 00:58:25
C6483,LAB_305,2025-09-22 21:23:43
C9217,CAF_01,2025-09-07 02:07:23
C3820,AUDITORIUM,2025-08-28 23:09:49
C1466,ADMIN_LOBBY,2025-08-31 07:18:03
C8109,GYM,2025-09-25 21:23:22
C1351,GYM,2025-09-02 18:52:54
C7473,LIB_ENT,2025-09-21 21:43:50
C4461,GYM,2025-09-06 18:24:12
C3132,AUDITORIUM,2025-09-10 19:56:46
C8305,LAB_305,2025-09-07 20:40:27
C6606,LAB_101,2025-09-10 15:45:55
C9795,GYM,2025-09-09 14:45:30
C9420,CAF_01,2025-09-08 16:02:17
C2609,CAF_01,2025-08-30 19:54:52
C1326,CAF_01,2025-09-03 04:20:02
C8786,CAF_01,2025-09-15 18:59:13
C1060,CAF_01,2025-09-03 04:21:11
C4973,LIB_ENT,2025-08-30 04:58:16
C4895,GYM,2025-09-01 15:09:39
C5335,LIB_ENT,2025-09-01 08:14:46
C7107,HOSTEL_GATE,2025-09-25 05:31:43
C4707,ADMIN_LOBBY,2025-09-17 08:15:18
C2960,LAB_101,2025-09-02 08:00:45
C7256,LAB_101,2025-09-01 10:34:43
C6922,LIB_ENT,2025-09-12 17:33:18
C3987,LAB_305,2025-09-11 17:04:47
C1596,AUDITORIUM,2025-08-28 18:38:54
C3447,ADMIN_LOBBY,2025-09-02 05:11:00
C5486,CAF_01,2025-09-03 10:57:25
C6529,GYM,2025-09-12 20:32:12
C1819,LAB_305,2025-09-10 09:24:06
C3875,CAF_01,2025-09-02 18:08:14
C9869,HOSTEL_GATE,2025-09-20 11:20:43
C6745,LAB_101,2025-08-31 05:12:07
C8291,LIB_ENT,2025-09-11 11:25:19
C5959,LAB_305,2025-09-09 09:23:18
C1722,CAF_01,2025-09-14 17:42:29
C7709,AUDITORIUM,2025-09-21 06:33:49
C4883,ADMIN_LOBBY,2025-09-17 10:20:43
C7426,LAB_305,2025-09-12 05:01:28
C9577,AUDITORIUM,2025-09-15 03:19:23
C8133,AUDITORIUM,2025-09-22 15:17:08
C5681,LAB_305,2025-09-12 07:29:06
C7670,LAB_305,2025-09-19 18:56:19
C5351,LIB_ENT,2025-09-16 03:13:22
C1212,ADMIN_LOBBY,2025-09-07 20:53:43
C7366,GYM,2025-09-05 09:28:28
C9749,AUDITORIUM,2025-09-21 16:33:05
C5658,LIB_ENT,2025-09-05 15:01:41
C4115,GYM,2025-09-05 15:46:28
C3305,LAB_101,2025-09-21 14:55:12
C2490,CAF_01,2025-09-16 00:20:15
C1952,LIB_ENT,2025-09-16 00:46:45
C8984,LAB_101,2025-09-12 22:32:53
C6501,LAB_305,2025-09-11 12:34:52
C1391,LIB_ENT,2025-09-20 04:17:58
C6021,ADMIN_LOBBY,2025-09-10 18:21:04
C1884,LAB_101,2025-09-24 20:18:01
C8976,AUDITORIUM,2025-09-18 02:09:03
C7525,AUDITORIUM,2025-08-29 02:30:30
C3653,HOSTEL_GATE,2025-09-19 02:30:13
C7387,GYM,2025-09-22 12:39:39
C4791,LAB_305,2025-09-02 11:46:56
C7338,AUDITORIUM,2025-09-19 03:41:59
C6117,HOSTEL_GATE,2025-09-08 11:35:11
C6087,LIB_ENT,2025-09-15 08:08:05
C1536,HOSTEL_GATE,2025-09-02 09:28:41
C4777,CAF_01,2025-08-29 23:54:19
C5027,CAF_01,2025-09-17 13:24:57
C4642,CAF_01,2025-09-25 23:12:26
C1948,GYM,2025-09-06 02:36:37
C1348,LIB_ENT,2025-09-13 20:22:41
C9981,LAB_305,2025-09-17 19:00:20
C7701,LAB_305,2025-09-03 16:03:21
C1505,LAB_305,2025-09-10 15:07:09
C4736,CAF_01,2025-09-25 04:13:16
C2776,LAB_305,2025-09-10 13:39:51
C4277,LAB_305,2025-08-27 19:47:11
C1533,LAB_101,2025-09-22 08:57:55
C2976,ADMIN_LOBBY,2025-09-25 13:10:29
C1420,LAB_101,2025-08-28 08:27:36
C8795,CAF_01,2025-09-07 17:37:49
C9593,ADMIN_LOBBY,2025-09-09 11:06:40
C7891,ADMIN_LOBBY,2025-08-30 19:25:28
C7065,ADMIN_LOBBY,2025-09-23 22:48:27
C3242,LAB_101,2025-09-06 19:20:00
C4333,GYM,2025-08-28 19:38:45
C2671,GYM,2025-09-21 00:49:25
C5847,LIB_ENT,2025-09-06 01:24:27
C2762,HOSTEL_GATE,2025-09-20 05:05:19
C6383,CAF_01,2025-08-30 21:09:26
C1578,AUDITORIUM,2025-09-25 14:21:36
C2667,LIB_ENT,2025-09-14 15:24:23
C9321,LIB_ENT,2025-09-21 09:54:57
C2114,GYM,2025-08-27 08:02:42
C6014,CAF_01,2025-09-13 01:13:34
C4909,HOSTEL_GATE,2025-09-12 04:31:00
C8305,ADMIN_LOBBY,2025-09-04 07:55:43
C2938,GYM,2025-09-24 13:03:08
C7960,CAF_01,2025-09-20 17:32:50
C7630,ADMIN_LOBBY,2025-09-04 19:59:05
C6711,LIB_ENT,2025-09-25 02:12:26
C9398,LIB_ENT,2025-09-23 19:06:49
C7784,GYM,2025-09-23 03:00:44
C2645,GYM,2025-09-08 14:16:31
C8437,ADMIN_LOBBY,2025-08-27 06:55:33
C3553,LAB_101,2025-08-28 10:55:19
C7291,HOSTEL_GATE,2025-09-15 09:06:41
C2327,GYM,2025-09-14 01:01:15
C3699,LAB_305,2025-08-28 01:30:46
C6304,CAF_01,2025-09-02 17:20:05
C6683,CAF_01,2025-09-05 02:19:09
C7338,GYM,2025-09-18 03:09:46
C2769,LIB_ENT,2025-09-07 15:04:14
C1610,LIB_ENT,2025-09-13 03:03:20
C5547,ADMIN_LOBBY,2025-09-19 12:04:04
C6456,HOSTEL_GATE,2025-09-06 18:43:55
C1469,ADMIN_LOBBY,2025-08-27 04:00:03
C1962,LIB_ENT,2025-08-28 04:56:38
C6532,LIB_ENT,2025-08-27 16:11:55
C9028,HOSTEL_GATE,2025-09-03 15:30:22
C9879,ADMIN_LOBBY,2025-09-14 16:45:15
C3021,LAB_305,2025-09-04 20:53:49
C2667,AUDITORIUM,2025-09-06 12:43:28
C8933,HOSTEL_GATE,2025-08-27 13:37:36
C9212,LAB_101,2025-09-21 18:58:02
C4374,HOSTEL_GATE,2025-08-31 00:52:36
C4476,HOSTEL_GATE,2025-08-28 19:34:23
C2468,LIB_ENT,2025-09-16 21:36:34
C7634,GYM,2025-09-18 03:42:16
C3762,CAF_01,2025-09-01 02:51:33
C6319,HOSTEL_GATE,2025-09-06 14:05:26
C3763,GYM,2025-08-28 19:06:43
C7319,CAF_01,2025-09-07 01:03:26
C9695,LIB_ENT,2025-09-05 05:57:29
C3209,GYM,2025-09-24 04:51:34
C2119,CAF_01,2025-09-19 06:38:06
C3819,CAF_01,2025-09-14 23:00:22
C1555,ADMIN_LOBBY,2025-09-10 10:20:21
C5681,AUDITORIUM,2025-09-21 16:51:51
C7546,HOSTEL_GATE,2025-09-22 08:13:39
C1681,CAF_01,2025-09-14 18:36:25
C2671,LAB_305,2025-09-19 07:21:46
C5921,LAB_305,2025-08-30 15:34:49
C8422,HOSTEL_GATE,2025-09-10 03:42:10
C9541,GYM,2025-09-05 05:14:52
C5736,CAF_01,2025-09-08 09:34:19
C6201,ADMIN_LOBBY,2025-09-04 08:12:20
C6564,HOSTEL_GATE,2025-09-04 11:39:22
C3252,LAB_101,2025-09-03 12:55:56
C3850,CAF_01,2025-09-24 05:51:39
C6261,LAB_305,2025-09-01 13:21:30
C9046,CAF_01,2025-09-22 00:06:13
C5919,LAB_305,2025-09-21 22:02:28
C3380,LAB_101,2025-09-04 03:44:10
C1681,ADMIN_LOBBY,2025-09-19 00:32:41
C9186,LAB_101,2025-09-19 10:25:14
C7131,GYM,2025-09-25 08:58:31
C8891,ADMIN_LOBBY,2025-09-23 11:07:21
C9944,ADMIN_LOBBY,2025-08-27 14:24:38
C7930,ADMIN_LOBBY,2025-09-07 12:49:54
C5210,ADMIN_LOBBY,2025-09-22 21:52:08
C4801,LAB_101,2025-09-15 07:56:22
C1741,AUDITORIUM,2025-09-12 19:18:27
C6064,AUDITORIUM,2025-09-18 13:23:57
C2422,HOSTEL_GATE,2025-09-15 23:34:36
C7614,AUDITORIUM,2025-09-08 13:00:15
C9569,AUDITORIUM,2025-09-23 18:10:03
C9668,LIB_ENT,2025-09-05 15:34:21
C2993,LAB_101,2025-09-06 12:26:22
C6489,CAF_01,2025-09-21 15:36:06
C9901,CAF_01,2025-09-08 16:53:12
C4865,AUDITORIUM,2025-09-05 04:45:35
C4138,AUDITORIUM,2025-09-08 23:25:18
C4558,HOSTEL_GATE,2025-09-18 14:33:19
C4379,CAF_01,2025-09-13 15:35:43
C3509,LAB_305,2025-09-22 19:46:18
C3668,HOSTEL_GATE,2025-09-21 03:47:39
C5429,GYM,2025-09-13 07:20:35
C6427,LAB_305,2025-08-30 09:31:15
C4138,AUDITORIUM,2025-09-21 08:43:55
C5971,LIB_ENT,2025-09-11 22:16:54
C4575,HOSTEL_GATE,2025-09-18 13:27:27
C4162,GYM,2025-09-13 06:06:58
C6567,GYM,2025-09-21 08:54:52
C3322,LAB_305,2025-09-19 21:28:56
C3068,HOSTEL_GATE,2025-09-10 13:09:14
C1645,ADMIN_LOBBY,2025-09-21 16:07:08
C6913,AUDITORIUM,2025-09-10 07:46:36
C6127,CAF_01,2025-09-04 03:37:03
C5665,AUDITORIUM,2025-09-21 09:01:34
C5255,LIB_ENT,2025-08-31 01:02:00
C8865,LIB_ENT,2025-09-16 21:59:32
C4042,GYM,2025-09-24 21:09:06
C8906,ADMIN_LOBBY,2025-08-28 01:45:43
C9054,GYM,2025-09-09 17:58:09
C7289,LAB_101,2025-09-07 02:32:43
C9988,LAB_305,2025-09-10 17:14:23
C1538,ADMIN_LOBBY,2025-09-06 16:59:38
C5378,GYM,2025-09-17 06:51:11
C5628,AUDITORIUM,2025-09-07 17:04:14
C7731,HOSTEL_GATE,2025-09-02 07:34:31
C8154,GYM,2025-09-16 16:41:25
C3057,LIB_ENT,2025-09-17 06:10:44
C5874,LIB_ENT,2025-09-25 23:46:27
C4940,LAB_305,2025-09-19 09:50:58
C3269,AUDITORIUM,2025-08-31 19:35:40
C3068,AUDITORIUM,2025-08-30 22:07:59
C6009,LAB_101,2025-09-10 05:51:27
C8488,GYM,2025-09-16 04:01:14
C3791,AUDITORIUM,2025-08-28 19:20:14
C6763,ADMIN_LOBBY,2025-09-21 05:52:35
C4126,HOSTEL_GATE,2025-09-20 12:10:20
C3531,LAB_305,2025-09-08 07:01:06
C9745,LIB_ENT,2025-09-19 15:19:49
C2651,AUDITORIUM,2025-09-09 01:19:42
C7366,ADMIN_LOBBY,2025-09-12 05:29:20
C1907,ADMIN_LOBBY,2025-09-01 21:30:46
C3747,LIB_ENT,2025-08-28 16:46:31
C6757,HOSTEL_GATE,2025-09-20 01:24:59
C7039,GYM,2025-09-02 17:13:56
C6612,AUDITORIUM,2025-09-16 10:08:57
C8906,LAB_101,2025-09-04 08:17:56
C4784,HOSTEL_GATE,2025-09-25 19:29:59
C6311,CAF_01,2025-09-13 14:13:16
C7623,LAB_305,2025-09-24 08:17:14
C9592,GYM,2025-08-27 15:37:43
C4083,AUDITORIUM,2025-09-20 02:01:41
C3879,LAB_101,2025-09-06 07:52:22
C4259,HOSTEL_GATE,2025-09-14 04:38:06
C9067,HOSTEL_GATE,2025-09-14 09:23:42
C2017,LIB_ENT,2025-09-10 09:51:27
C9760,LAB_101,2025-09-02 05:52:28
C4598,LIB_ENT,2025-08-27 15:13:00
C6241,LAB_305,2025-09-02 11:20:46
C3198,ADMIN_LOBBY,2025-09-20 17:52:31
C5096,LIB_ENT,2025-08-31 05:49:17
C7476,AUDITORIUM,2025-09-04 23:44:56
C4085,HOSTEL_GATE,2025-09-13 05:26:12
C8263,LAB_101,2025-09-18 17:40:59
C9697,ADMIN_LOBBY,2025-08-29 22:19:17
C2104,CAF_01,2025-09-16 21:37:35
C6292,GYM,2025-09-23 05:29:27
C4820,CAF_01,2025-08-30 12:56:52
C3399,LAB_101,2025-09-13 04:06:04
C1979,HOSTEL_GATE,2025-09-23 00:48:00
C2946,LAB_305,2025-08-29 01:04:59
C6898,LAB_101,2025-09-12 14:22:27
C8186,CAF_01,2025-09-03 21:28:49
C6489,GYM,2025-08-29 21:02:21
C4389,LAB_101,2025-08-27 19:47:45
C8938,LAB_305,2025-09-12 21:16:30
C3196,LIB_ENT,2025-09-25 18:48:01
C6456,HOSTEL_GATE,2025-09-25 12:22:53
C1085,HOSTEL_GATE,2025-09-15 09:20:17
C8585,LAB_101,2025-09-02 12:07:35
C2874,LAB_305,2025-09-12 17:29:21
C1494,AUDITORIUM,2025-09-06 17:13:02
C5955,ADMIN_LOBBY,2025-09-22 14:21:44
C4709,ADMIN_LOBBY,2025-09-07 13:07:58
C5552,AUDITORIUM,2025-09-03 05:45:03
C7314,GYM,2025-08-28 14:40:17
C9402,LIB_ENT,2025-09-20 11:43:53
C4519,LAB_101,2025-09-22 05:25:25
C3594,LAB_101,2025-09-16 12:19:28
C6416,AUDITORIUM,2025-09-13 06:19:38
C4089,CAF_01,2025-09-08 00:44:31
C8044,LIB_ENT,2025-09-24 11:07:42
C7504,GYM,2025-09-01 22:27:52
C5125,AUDITORIUM,2025-09-14 12:31:11
C2594,ADMIN_LOBBY,2025-09-21 20:34:42
C6571,ADMIN_LOBBY,2025-09-16 06:24:45
C1263,LAB_305,2025-09-16 17:30:02
C4281,HOSTEL_GATE,2025-09-24 15:00:05
C4216,AUDITORIUM,2025-09-18 20:51:10
C1542,LAB_305,2025-09-18 00:20:13
C1080,ADMIN_LOBBY,2025-09-21 19:38:31
C6416,LAB_101,2025-09-21 15:37:17
C8146,AUDITORIUM,2025-08-31 23:20:01
C5334,AUDITORIUM,2025-09-03 17:07:10
C9993,HOSTEL_GATE,2025-09-23 13:54:45
C7302,LIB_ENT,2025-09-04 20:05:09
C5073,HOSTEL_GATE,2025-09-17 03:34:14
C1455,LAB_101,2025-09-13 21:42:06
C8919,HOSTEL_GATE,2025-09-05 09:43:00
C5787,ADMIN_LOBBY,2025-08-30 00:14:19
C8007,AUDITORIUM,2025-09-02 14:41:20
C2670,LIB_ENT,2025-08-31 05:19:19
C1483,LIB_ENT,2025-09-03 21:59:16
C3164,LIB_ENT,2025-09-09 19:20:17
C5410,CAF_01,2025-08-31 00:56:54
C8374,ADMIN_LOBBY,2025-09-03 11:31:59
C8130,LAB_305,2025-09-09 16:36:04
C1731,HOSTEL_GATE,2025-09-06 22:22:37
C9284,CAF_01,2025-09-04 17:35:44
C4588,LAB_305,2025-09-20 00:15:42
C3040,LIB_ENT,2025-08-29 08:50:31
C1748,GYM,2025-09-02 06:29:55
C1753,CAF_01,2025-08-27 21:51:07
C9202,GYM,2025-09-11 08:01:58
C3960,HOSTEL_GATE,2025-09-09 06:54:08
C5216,CAF_01,2025-09-20 09:04:50
C1141,LIB_ENT,2025-09-16 19:58:18
C3231,CAF_01,2025-09-25 14:42:44
C1603,AUDITORIUM,2025-09-04 06:10:00
C5643,CAF_01,2025-09-23 03:44:12
C6608,GYM,2025-09-08 10:41:37
C8532,AUDITORIUM,2025-09-25 23:13:34
C7939,LAB_101,2025-09-24 07:28:41
C2230,AUDITORIUM,2025-09-02 09:26:20
C8021,LAB_305,2025-09-21 00:20:55
C3833,LIB_ENT,2025-08-29 12:04:02
C9565,CAF_01,2025-09-15 19:34:49
C4938,LAB_101,2025-09-08 09:53:10
C6614,LAB_101,2025-09-23 13:55:26
C7829,ADMIN_LOBBY,2025-08-27 11:11:45
C3286,HOSTEL_GATE,2025-08-29 07:41:18
C3109,HOSTEL_GATE,2025-09-06 00:56:24
C2840,HOSTEL_GATE,2025-09-23 19:06:26
C8055,LAB_101,2025-09-23 11:11:44
C4805,CAF_01,2025-09-25 06:36:41
C7390,LAB_305,2025-09-06 05:48:05
C2922,LIB_ENT,2025-09-21 00:52:05
C5742,AUDITORIUM,2025-08-29 12:05:28
C1030,LIB_ENT,2025-09-25 19:36:33
C4893,ADMIN_LOBBY,2025-09-06 04:03:07
C3018,GYM,2025-09-18 09:22:44
C2525,CAF_01,2025-09-13 03:57:55
C7715,HOSTEL_GATE,2025-08-28 17:50:41
C3842,AUDITORIUM,2025-09-08 04:29:18
C8993,LAB_305,2025-09-19 23:09:45
C3320,ADMIN_LOBBY,2025-09-19 21:37:02
C8937,AUDITORIUM,2025-09-25 21:36:59
C9299,HOSTEL_GATE,2025-09-08 12:20:23
C5316,GYM,2025-09-03 16:48:03
C5244,GYM,2025-09-07 06:44:13
C6130,AUDITORIUM,2025-09-06 11:57:17
C9870,ADMIN_LOBBY,2025-09-01 01:46:52
C4962,HOSTEL_GATE,2025-09-21 22:44:16
C1509,LIB_ENT,2025-09-07 14:29:18
C4094,HOSTEL_GATE,2025-09-18 16:56:49
C3312,AUDITORIUM,2025-09-06 03:00:23
C4460,CAF_01,2025-09-18 03:53:07
C4394,AUDITORIUM,2025-09-19 07:33:58
C6644,CAF_01,2025-09-05 00:04:42
C4190,CAF_01,2025-09-07 11:31:51
C7719,LIB_ENT,2025-09-24 10:01:11
C2237,AUDITORIUM,2025-09-16 03:14:16
C1838,GYM,2025-09-23 07:33:04
C2641,LAB_101,2025-09-08 01:04:30
C7421,HOSTEL_GATE,2025-09-21 12:11:59
C2357,LIB_ENT,2025-09-03 21:06:36
C6566,ADMIN_LOBBY,2025-08-29 17:48:49
C8306,ADMIN_LOBBY,2025-09-18 09:33:04
C8066,ADMIN_LOBBY,2025-09-18 23:20:31
C4976,HOSTEL_GATE,2025-09-10 19:27:10
C3885,LIB_ENT,2025-09-11 21:37:29
C7291,GYM,2025-09-21 10:35:42
C7438,GYM,2025-09-20 13:46:48
C7539,AUDITORIUM,2025-09-16 01:44:18
C4172,HOSTEL_GATE,2025-09-25 09:12:11
C4829,HOSTEL_GATE,2025-09-11 07:05:24
C7951,AUDITORIUM,2025-08-28 06:57:35
C8486,ADMIN_LOBBY,2025-08-28 21:11:34
C5317,CAF_01,2025-09-04 20:15:54
C1651,AUDITORIUM,2025-09-25 06:36:43
C3898,CAF_01,2025-09-09 04:10:45
C4919,LIB_ENT,2025-09-08 21:00:17
C9587,ADMIN_LOBBY,2025-09-02 14:22:23
C4042,AUDITORIUM,2025-08-31 14:59:45
C7722,AUDITORIUM,2025-09-07 17:49:55
C6687,CAF_01,2025-09-16 11:52:56
C2094,ADMIN_LOBBY,2025-08-30 15:28:44
C4402,CAF_01,2025-09-05 16:09:39
C9307,AUDITORIUM,2025-09-08 23:20:30
C2699,AUDITORIUM,2025-09-06 10:27:40
C7445,LIB_ENT,2025-08-27 03:55:10
C5745,AUDITORIUM,2025-09-12 14:35:22
C5044,ADMIN_LOBBY,2025-09-25 05:13:16
C8014,AUDITORIUM,2025-09-09 02:29:46
C2817,HOSTEL_GATE,2025-09-23 15:06:11
C5864,LIB_ENT,2025-09-09 00:05:49
C3559,LAB_101,2025-09-16 15:24:07
C5947,LAB_101,2025-09-19 22:50:01
C4829,LAB_305,2025-09-04 23:33:45
C1477,ADMIN_LOBBY,2025-09-02 03:49:00
C8965,LAB_101,2025-08-30 07:44:09
C8987,AUDITORIUM,2025-09-24 13:28:44
C1812,GYM,2025-09-14 15:57:16
C8728,LAB_305,2025-09-01 21:19:14
C2278,AUDITORIUM,2025-09-23 08:20:45
C8643,LIB_ENT,2025-09-22 20:37:15
C4918,CAF_01,2025-09-01 02:48:57
C4168,LIB_ENT,2025-09-06 08:36:37
C6463,ADMIN_LOBBY,2025-09-20 05:51:20
C1995,AUDITORIUM,2025-09-14 20:11:44
C1720,HOSTEL_GATE,2025-09-13 17:26:45
C5316,LIB_ENT,2025-08-29 17:14:04
C3073,LAB_101,2025-09-06 06:24:50
C7038,LAB_101,2025-08-28 19:47:45
C3069,HOSTEL_GATE,2025-08-29 21:08:45
C2976,LIB_ENT,2025-08-31 11:04:46
C3405,LIB_ENT,2025-09-19 18:19:52
C3198,HOSTEL_GATE,2025-09-22 05:59:45
C3843,LIB_ENT,2025-09-18 01:21:40
C1049,LAB_305,2025-09-09 17:31:42
C3461,GYM,2025-09-23 19:29:45
C2116,GYM,2025-09-22 13:11:54
C4736,CAF_01,2025-09-05 12:59:17
C1240,AUDITORIUM,2025-09-22 23:17:14
C3641,CAF_01,2025-09-09 01:37:35
C7313,LAB_101,2025-09-25 11:26:43
C2924,GYM,2025-09-12 06:00:53
C9083,LAB_305,2025-09-07 13:44:49
C4637,LAB_101,2025-09-19 09:59:40
C6359,HOSTEL_GATE,2025-09-11 09:40:15
C6410,LAB_101,2025-09-20 06:45:24
C1059,LAB_101,2025-09-01 08:00:27
C3781,GYM,2025-08-28 09:07:12
C4263,LIB_ENT,2025-09-07 14:47:28
C5914,LIB_ENT,2025-09-14 09:01:21
C9730,AUDITORIUM,2025-09-20 13:57:13
C6074,AUDITORIUM,2025-09-23 08:10:52
C9325,LAB_305,2025-09-15 01:55:09
C2072,CAF_01,2025-09-18 15:21:41
C5903,LIB_ENT,2025-09-09 02:39:08
C2659,ADMIN_LOBBY,2025-09-11 10:59:49
C3070,LAB_305,2025-09-24 15:21:06
C9823,LIB_ENT,2025-09-04 07:11:24
C3545,LAB_305,2025-09-17 01:07:29
C7092,HOSTEL_GATE,2025-08-27 00:56:39
C6699,AUDITORIUM,2025-09-22 15:03:37
C2637,ADMIN_LOBBY,2025-09-12 22:58:01
C8763,LAB_305,2025-09-10 02:37:24
C6292,LIB_ENT,2025-09-04 12:55:54
C2107,LIB_ENT,2025-09-15 01:31:31
C9379,LAB_305,2025-08-28 17:31:58
C5360,LIB_ENT,2025-08-30 19:04:16
C3598,LIB_ENT,2025-08-31 19:03:35
C5102,HOSTEL_GATE,2025-09-03 21:16:37
C5989,LAB_305,2025-08-27 03:09:19
C5508,LIB_ENT,2025-09-05 14:51:42
C4395,LIB_ENT,2025-09-22 21:54:56
C2914,GYM,2025-09-23 11:12:02
C3177,ADMIN_LOBBY,2025-09-10 11:10:53
C3048,LIB_ENT,2025-09-12 06:11:45
C1731,AUDITORIUM,2025-09-05 05:22:07
C6966,LAB_101,2025-09-11 07:34:29
C9596,GYM,2025-09-19 12:31:15
C4046,LAB_101,2025-09-06 08:01:16
C9676,LAB_101,2025-08-27 09:27:57
C6487,LAB_101,2025-09-24 20:40:48
C6993,CAF_01,2025-09-05 14:06:49
C5939,LIB_ENT,2025-08-30 12:17:14
C7673,LAB_101,2025-09-03 14:04:55
C1472,CAF_01,2025-09-20 00:42:06
C7223,AUDITORIUM,2025-09-16 04:11:24
C9587,GYM,2025-08-27 09:41:24
C4866,CAF_01,2025-09-02 05:56:59
C9748,CAF_01,2025-09-22 07:36:46
C8965,ADMIN_LOBBY,2025-08-29 15:12:39
C8847,GYM,2025-09-18 11:01:59
C5813,ADMIN_LOBBY,2025-08-30 01:18:58
C7511,LIB_ENT,2025-09-10 18:40:52
C3213,LIB_ENT,2025-09-25 07:49:29
C3952,GYM,2025-08-29 00:46:35
C7577,LAB_305,2025-09-02 11:42:49
C6645,LAB_101,2025-09-10 04:25:53
C1854,LAB_101,2025-09-19 12:54:26
C5294,ADMIN_LOBBY,2025-09-09 10:36:45
C9529,AUDITORIUM,2025-09-21 02:54:08
C3427,LIB_ENT,2025-09-13 00:29:32
C2347,GYM,2025-09-01 08:16:48
C2743,LIB_ENT,2025-09-07 06:20:27
C6580,GYM,2025-09-08 09:11:54
C4713,LIB_ENT,2025-09-09 04:02:06
C7668,ADMIN_LOBBY,2025-09-20 21:11:42
C5255,CAF_01,2025-09-02 02:34:52
C1915,ADMIN_LOBBY,2025-09-14 11:16:03
C1568,GYM,2025-09-12 01:20:43
C8451,CAF_01,2025-09-13 00:35:38
C2023,HOSTEL_GATE,2025-09-13 08:35:36
C6623,HOSTEL_GATE,2025-09-04 22:11:08
C7096,GYM,2025-09-16 08:09:06
C1424,CAF_01,2025-09-15 17:36:23
C6502,GYM,2025-09-16 18:56:52
C2523,ADMIN_LOBBY,2025-09-07 04:26:21
C1459,CAF_01,2025-09-07 01:04:29
C3507,GYM,2025-09-25 18:24:26
C6028,HOSTEL_GATE,2025-09-17 00:53:33
C1509,CAF_01,2025-09-12 00:33:31
C7951,AUDITORIUM,2025-09-22 07:43:59
C3117,LAB_305,2025-09-03 04:41:39
C6993,LIB_ENT,2025-08-30 20:41:01
C8541,ADMIN_LOBBY,2025-08-31 16:04:15
C1795,LAB_305,2025-09-03 05:17:11
C2504,LAB_305,2025-08-30 02:37:26
C8764,HOSTEL_GATE,2025-08-27 02:55:41
C9837,GYM,2025-08-27 19:30:28
C6508,LAB_101,2025-09-10 20:52:27
C9306,LIB_ENT,2025-08-27 17:27:37
C9191,LAB_305,2025-09-19 05:50:35
C4163,HOSTEL_GATE,2025-09-23 20:47:28
C1280,ADMIN_LOBBY,2025-09-10 00:27:25
C7813,AUDITORIUM,2025-09-15 13:40:05
C1488,LIB_ENT,2025-09-18 03:31:10
C2191,GYM,2025-09-10 07:10:28
C6561,HOSTEL_GATE,2025-09-24 13:42:05
C5448,HOSTEL_GATE,2025-09-11 02:29:41
C6981,LAB_305,2025-09-25 03:06:00
C9691,LAB_305,2025-09-11 21:32:20
C8116,LAB_101,2025-09-02 00:53:52
C6272,LIB_ENT,2025-09-12 22:15:09
C3827,CAF_01,2025-09-14 06:16:04
C6691,LAB_101,2025-09-04 20:06:54
C7224,LIB_ENT,2025-09-14 22:15:03
C1261,GYM,2025-08-29 23:28:41
C4620,HOSTEL_GATE,2025-08-31 03:47:52
C4470,HOSTEL_GATE,2025-09-21 04:26:11
C3140,AUDITORIUM,2025-09-11 19:43:44
C4494,LAB_101,2025-09-11 03:56:59
C5527,CAF_01,2025-09-22 09:08:18
C7426,HOSTEL_GATE,2025-08-27 08:06:59
C5637,HOSTEL_GATE,2025-09-21 14:32:01
C5894,CAF_01,2025-09-22 06:10:30
C5975,AUDITORIUM,2025-09-13 15:21:18
C3666,LAB_101,2025-09-07 02:01:45
C2042,ADMIN_LOBBY,2025-09-07 07:45:04
C8150,LIB_ENT,2025-09-08 16:02:54
C9670,CAF_01,2025-09-16 07:52:57
C3699,LAB_101,2025-08-31 16:53:00
C2960,CAF_01,2025-09-15 23:23:40
C1732,AUDITORIUM,2025-09-25 19:15:01
C6216,LIB_ENT,2025-09-02 12:11:57
C6194,LIB_ENT,2025-09-11 22:26:38
C4963,LIB_ENT,2025-09-14 12:49:00
C5382,GYM,2025-09-22 13:13:19
C9306,ADMIN_LOBBY,2025-09-23 05:59:46
C5734,LIB_ENT,2025-09-24 07:46:05
