entity_id,student_id,email,card_id,device_hash,face_id
E1246,,,C6798,,
E1247,,,C8160,,
E1248,,,C5074,,
E1249,,,C7068,,
E1250,,,C6477,,
E1251,,,C3721,,
E1252,,,C7383,,
E1253,,,C8696,,
E1254,,,C9818,,
E1255,,,C9634,,
E1256,,,C3946,,
E1257,,,C7079,,
E1258,,,C8620,,
E1259,,,C1290,,
E1260,,,C3782,,
E1261,,,C1534,,
E1262,,,C4646,,
E1263,,,C2292,,
E1264,,,C1355,,
E1265,,,C8883,,
E1266,,,C1665,,
E1267,,,C9769,,
E1268,,,C1553,,
E1269,,,C3848,,
E1270,,,C7984,,
E1271,,,C2470,,
E1272,,,C8540,,
E1273,,,C5717,,
E1274,,,C2908,,
E1275,,,C7108,,
E1276,,,C6361,,
E1277,,,C4928,,
E1278,,,C9775,,
E1279,,,C6871,,
E1280,,,C5361,,
E1281,,,C7029,,
E1282,,,C4419,,
E1283,,,C2446,,
E1284,,,C7374,,
E1285,,,C5047,,
E1286,,,C6685,,
E1287,,,C8471,,
E1288,,,C5858,,
E1289,,,C9338,,
E1290,,,C4608,,
E1291,,,C5253,,
E1292,,,C7458,,
E1293,,,C1193,,
E1294,,,C7444,,
E1295,,,C4795,,
E1296,,,C9027,,
E1297,,,C3002,,
E1298,,,C3255,,
E1299,,,C8750,,
E1300,,,C6253,,
E1301,,,C5362,,
E1302,,,C4556,,
E1303,,,C8032,,
E1304,,,C9656,,
E1305,,,C3755,,
E1306,,,C4268,,
E1307,,,C7326,,
E1308,,,C5525,,
E1309,,,C1570,,
E1310,,,C4198,,
E1311,,,C8784,,
E1312,,,C6109,,
E1313,,,C9543,,
E1314,,,C5739,,
E1315,,,C2047,,
E1316,,,C9615,,
E1317,,,C1611,,
E1318,,,C9855,,
E1319,,,C9970,,
E1320,,,C1719,,
E1321,,,C1438,,
E1322,,,C6679,,
E1323,,,C3536,,
E1324,,,C9139,,
E1325,,,C9429,,
E1326,,,C8274,,
E1327,,,C8740,,
E1328,,,C1821,,
E1329,,,C6648,,
E1330,,,C5823,,
E1331,,,C9826,,
E1332,,,C6565,,
E1333,,,C2359,,
E1334,,,C2766,,
E1335,,,C3897,,
E1336,,,C1762,,
E1337,,,C9500,,
E1338,,,C9126,,
E1339,,,C1404,,
E1340,,,C8989,,
E1341,,,C2453,,
E1342,,,C7849,,
E1343,,,C3181,,
E1344,,,C3361,,
E1345,,,C4842,,
E1346,,,C1971,,
E1347,,,C5285,,
E1348,,,C4388,,
E1349,,,C2702,,
E1350,,,C6865,,
E1351,,,C9681,,
E1352,,,C7869,,
E1353,,,C6003,,
E1354,,,C1498,,
E1355,,,C9684,,
E1356,,,C8645,,
E1357,,,C5477,,
E1358,,,C6641,,
E1359,,,C5811,,
E1360,,,C9041,,
E1361,,,C7852,,
E1362,,,C2049,,
E1363,,,C9536,,
E1364,,,C3714,,
E1365,,,C3926,,
E1366,,,C5140,,
E1367,,,C9425,,
E1368,,,C5271,,
E1369,,,C3370,,
E1370,,,C1805,,
E1371,,,C9856,,
E1372,,,C1785,,
E1373,,,C1346,,
E1374,,,C5079,,
E1375,,,C6658,,
E1376,,,C3870,,
E1377,,,C8924,,
E1378,,,C3035,,
E1379,,,C1162,,
E1380,,,C2600,,
E1381,,,C1823,,
E1382,,,C1535,,
E1383,,,C1005,,
E1384,,,C2581,,
E1385,,,C5895,,
E1386,,,C6250,,
E1387,,,C6586,,
E1388,,,C5983,,
E1389,,,C3685,,
E1390,,,C4310,,
E1391,,,C2069,,
E1392,,,C2940,,
E1393,,,C6101,,
E1394,,,C3005,,
E1395,,,C1267,,
E1396,,,C9230,,
E1397,,,C5328,,
E1398,,,C8326,,
E1399,,,C7076,,
E1400,,,C2031,,
E1401,,,C5952,,
E1402,,,C5222,,
E1403,,,C6273,,
E1404,,,C8359,,
E1405,,,C8161,,
E1406,,,C4530,,
E1407,,,C7169,,
E1408,,,C1087,,
E1409,,,C5610,,
E1410,,,C3360,,
E1411,,,C2644,,
E1412,,,C2315,,
E1413,,,C6630,,
E1414,,,C5343,,
E1415,,,C8444,,
E1416,,,C4728,,
E1417,,,C4977,,
E1418,,,C2843,,
E1419,,,C6071,,
E1420,,,C6715,,
E1421,,,C9635,,
E1422,,,C4239,,
E1423,,,C9741,,
E1424,,,C1369,,
E1425,,,C2676,,
E1426,,,C5758,,
E1427,,,C7540,,
E1428,,,C2584,,
E1429,,,C6409,,
E1430,,,C6495,,
E1431,,,C6769,,
E1432,,,C5774,,
E1433,,,C3607,,
E1434,,,C9022,,
E1435,,,C6954,,
E1436,,,C3105,,
E1437,,,C8395,,
E1438,,,C2127,,
E1439,,,C8570,,
E1440,,,C8758,,
E1441,,,C5172,,
E1442,,,C3743,,
E1443,,,C3709,,
E1444,,,C1855,,
E1445,,,C1374,,
E1446,,,C9267,,
E1447,,,C3815,,
E1448,,,C3087,,
E1449,,,C7398,,
E1450,,,C1672,,
E1451,,,C2005,,
E1452,,,C6221,,
E1453,,,C7557,,
E1454,,,C9497,,
E1455,,,C5028,,
E1456,,,C3610,,
E1457,,,C2540,,
E1458,,,C5414,,
E1459,,,C2545,,
E1460,,,C7046,,
E1461,,,C1557,,
E1462,,,C9914,,
E1463,,,C7171,,
E1464,,,C1972,,
E1465,,,C8082,,
E1466,,,C8851,,
E1467,,,C9436,,
E1468,,,C2430,,
E1469,,,C4084,,
E1470,,,C1769,,
E1471,,,C1293,,
E1472,,,C4733,,
E1473,,,C5601,,
E1474,,,C4131,,
E1475,,,C8266,,
E1476,,,C4221,,
E1477,,,C4613,,
E1478,,,C6496,,
E1479,,,C1354,,
E1480,,,C9912,,
E1481,,,C4992,,
E1482,,,C1004,,
E1483,,,C1463,,
E1484,,,C9540,,
E1485,,,C3453,,
E1486,,,C4665,,
E1487,,,C3061,,
E1488,,,C1632,,
E1489,,,C7524,,
E1490,,,C3584,,
E1491,,,C4139,,
E1492,,,C3600,,
E1493,,,C8428,,
E1494,,,C5638,,
E1495,,,C1038,,
E1496,,,C9226,,
E1497,,,C1906,,
E1498,,,C8433,,
E1499,,,C2621,,
E1500,,,C3985,,
E1501,,,C4739,,
E1502,,,C2970,,
E1503,,,C8304,,
E1504,,,C3587,,
E1505,,,C8787,,
E1506,,,C2103,,
E1507,,,C7860,,
E1508,,,C5888,,
E1509,,,C5538,,
E1510,,,C5017,,
E1511,,,C8927,,
E1512,,,C5313,,
E1513,,,C3504,,
E1514,,,C4836,,
E1515,,,C3043,,
E1516,,,C9008,,
E1517,,,C8657,,
E1518,,,C5319,,
E1519,,,C1394,,
E1520,,,C5761,,
E1521,,,C2646,,
E1522,,,C7478,,
E1523,,,C8838,,
E1524,,,C9848,,
E1525,,,C9456,,
E1526,,,C4878,,
E1527,,,C8825,,
E1528,,,C5370,,
E1529,,,C4999,,
E1530,,,C5280,,
E1531,,,C1933,,
E1532,,,C7418,,
E1533,,,C6243,,
E1534,,,C3703,,
E1535,,,C4605,,
E1536,,,C6352,,
E1537,,,C6830,,
E1538,,,C3469,,
E1539,,,C1474,,
E1540,,,C6475,,
E1541,,,C5572,,
E1542,,,C4714,,
E1543,,,C6455,,
E1544,,,C3086,,
E1545,,,C3706,,
E1546,,,C3463,,
E1547,,,C4185,,
E1548,,,C5831,,
E1549,,,C9552,,
E1550,,,C9072,,
E1551,,,C6753,,
E1552,,,C3182,,
E1553,,,C2389,,
E1554,,,C1077,,
E1555,,,C4876,,
E1556,,,C4517,,
E1557,,,C3042,,
E1558,,,C7102,,
E1559,,,C8310,,
E1560,,,C1937,,
E1561,,,C4464,,
E1562,,,C6401,,
E1563,,,C9327,,
E1564,,,C4093,,
E1565,,,C5075,,
E1566,,,C6411,,
E1567,,,C1966,,
E1568,,,C4794,,
E1569,,,C7230,,
E1570,,,C2598,,
E1571,,,C6476,,
E1572,,,C8999,,
E1573,,,C9505,,
E1574,,,C1041,,
E1575,,,C4779,,
E1576,,,C9375,,
E1577,,,C5762,,
E1578,,,C8287,,
E1579,,,C5482,,
E1580,,,C2012,,
E1581,,,C7362,,
E1582,,,C1532,,
E1583,,,C4538,,
E1584,,,C9122,,
E1585,,,C7850,,
E1586,,,C5097,,
E1587,,,C9142,,
E1588,,,C9435,,
E1589,,,C6779,,
E1590,,,C9667,,
E1591,,,C3014,,
E1592,,,C1708,,
E1593,,,C6458,,
E1594,,,C7523,,
E1595,,,C9607,,
E1596,,,C8679,,
E1597,,,C2596,,
E1598,,,C4081,,
E1599,,,C9378,,
E1600,,,C2995,,
E1601,,,C5354,,
E1602,,,C7163,,
E1603,,,C6957,,
E1604,,,C2851,,
E1605,,,C6050,,
E1606,,,C6206,,
E1607,,,C5886,,
E1608,,,C2787,,
E1609,,,C5749,,
E1610,,,C6642,,
E1611,,,C3446,,
E1612,,,C4808,,
E1613,,,C5013,,
E1614,,,C5706,,
E1615,,,C5208,,
E1616,,,C5821,,
E1617,,,C5394,,
E1618,,,C7843,,
E1619,,,C3925,,
E1620,,,C6315,,
E1621,,,C3151,,
E1622,,,C2573,,
E1623,,,C2931,,
E1624,,,C1653,,
E1625,,,C8551,,
E1626,,,C7200,,
E1627,,,C1364,,
E1628,,,C8468,,
E1629,,,C5262,,
E1630,,,C9248,,
E1631,,,C7082,,
E1632,,,C3023,,
E1633,,,C2085,,
E1634,,,C1043,,
E1635,,,C8381,,
E1636,,,C3282,,
E1637,,,C8970,,
E1638,,,C9693,,
E1639,,,C2691,,
E1640,,,C2882,,
E1641,,,C2407,,
E1642,,,C2880,,
E1643,,,C7955,,
E1644,,,C8042,,
E1645,,,C5594,,
E1646,,,C7284,,
E1647,,,C1760,,
E1648,,,C9840,,
E1649,,,C2482,,
E1650,,,C3789,,
E1651,,,C6134,,
E1652,,,C3239,,
E1653,,,C4549,,
E1654,,,C1138,,
E1655,,,C7738,,
E1656,,,C7997,,
E1657,,,C7909,,
E1658,,,C2369,,
E1659,,,C5395,,
E1660,,,C9930,,
E1661,,,C7692,,
E1662,,,C8145,,
E1663,,,C3977,,
E1664,,,C9938,,
E1665,,,C7671,,
E1666,,,C4074,,
E1667,,,C2089,,
E1668,,,C8793,,
E1669,,,C8692,,
E1670,,,C3494,,
E1671,,,C9647,,
E1672,,,C5969,,
E1673,,,C3131,,
E1674,,,C4981,,
E1675,,,C6879,,
E1676,,,C5994,,
E1677,,,C4303,,
E1678,,,C4124,,
E1679,,,C8992,,
E1680,,,C8237,,
E1681,,,C8716,,
E1682,,,C8119,,
E1683,,,C2267,,
E1684,,,C4514,,
E1685,,,C4378,,
E1686,,,C9692,,
E1687,,,C9666,,
E1688,,,C5698,,
E1689,,,C2900,,
E1690,,,C3488,,
E1691,,,C3645,,
E1692,,,C6104,,
E1693,,,C8134,,
E1694,,,C1599,,
E1695,,,C2694,,
E1696,,,C6899,,
E1697,,,C5308,,
E1698,,,C9502,,
E1699,,,C9865,,
E1700,,,C6276,,
E1701,,,C4354,,
E1702,,,C8174,,
E1703,,,C2185,,
E1704,,,C5144,,
E1705,,,C3393,,
E1706,,,C9449,,
E1707,,,C3749,,
E1708,,,C8768,,
E1709,,,C1063,,
E1710,,,C1427,,
E1711,,,C6857,,
E1712,,,C7800,,
E1713,,,C8845,,
E1714,,,C4732,,
E1715,,,C7443,,
E1716,,,C7816,,
E1717,,,C7664,,
E1718,,,C6801,,
E1719,,,C1847,,
E1720,,,C9372,,
E1721,,,C9905,,
E1722,,,C6107,,
E1723,,,C9430,,
E1724,,,C7864,,
E1725,,,C1749,,
E1726,,,C5045,,
E1727,,,C5673,,
E1728,,,C3026,,
E1729,,,C5760,,
E1730,,,C3436,,
E1731,,,C2552,,
E1732,,,C5965,,
E1733,,,C2907,,
E1734,,,C1312,,
E1735,,,C4984,,
E1736,,,C7610,,
E1737,,,C2257,,
E1738,,,C3958,,
E1739,,,C2460,,
E1740,,,C2100,,
E1741,,,C2767,,
E1742,,,C5536,,
E1743,,,C8796,,
E1744,,,C4242,,
E1745,,,C1054,,
E1746,,,C1525,,
E1747,,,C2716,,
E1748,,,C7070,,
E1749,,,C6968,,
E1750,,,C3681,,
E1751,,,C4740,,
E1752,,,C6034,,
E1753,,,C1878,,
E1754,,,C9669,,
E1755,,,C2805,,
E1756,,,C7400,,
E1757,,,C8498,,
E1758,,,C9535,,
E1759,,,C2221,,
E1760,,,C7323,,
E1761,,,C1225,,
E1762,,,C5396,,
E1763,,,C9374,,
E1764,,,C8475,,
E1765,,,C7057,,
E1766,,,C8354,,
E1767,,,C5715,,
E1768,,,C5147,,
E1769,,,C4045,,
E1770,,,C6704,,
E1771,,,C5633,,
E1772,,,C5425,,
E1773,,,C9141,,
E1774,,,C2533,,
E1775,,,C4327,,
E1776,,,C8039,,
E1777,,,C2252,,
E1778,,,C1980,,
E1779,,,C9423,,
E1780,,,C5110,,
E1781,,,C6033,,
E1782,,,C5357,,
E1783,,,C8481,,
E1784,,,C2291,,
E1785,,,C4993,,
E1786,,,C4994,,
E1787,,,C4041,,
E1788,,,C3760,,
E1789,,,C9598,,
E1790,,,C3344,,
E1791,,,C3406,,
E1792,,,C9804,,
E1793,,,C3366,,
E1794,,,C9551,,
E1795,,,C2162,,
E1796,,,C2500,,
E1797,,,C9759,,
E1798,,,C6581,,
E1799,,,C9851,,
E1800,,,C6418,,
E1801,,,C6810,,
E1802,,,C8524,,
E1803,,,C5835,,
E1804,,,C9508,,
E1805,,,C8628,,
E1806,,,C5580,,
E1807,,,C3905,,
E1808,,,C9813,,
E1809,,,C6336,,
E1810,,,C4888,,
E1811,,,C7274,,
E1812,,,C2576,,
E1813,,,C9994,,
E1814,,,C4916,,
E1815,,,C3818,,
E1816,,,C9488,,
E1817,,,C7662,,
E1818,,,C2036,,
E1819,,,C5951,,
E1820,,,C1945,,
E1821,,,C7191,,
E1822,,,C3718,,
E1823,,,C5838,,
E1824,,,C2200,,
E1825,,,C4550,,
E1826,,,C6910,,
E1827,,,C9711,,
E1828,,,C7129,,
E1829,,,C6197,,
E1830,,,C6655,,
E1831,,,C7276,,
E1832,,,C3644,,
E1833,,,C4375,,
E1834,,,C7606,,
E1835,,,C1480,,
E1836,,,C3097,,
E1837,,,C8527,,
E1838,,,C3467,,
E1839,,,C3039,,
E1840,,,C2748,,
E1841,,,C2987,,
E1842,,,C5083,,
E1843,,,C5137,,
E1844,,,C6259,,
E1845,,,C3615,,
E1846,,,C5660,,
E1847,,,C6802,,
E1848,,,C5708,,
E1849,,,C3219,,
E1850,,,C9132,,
E1851,,,C7796,,
E1852,,,C6843,,
E1853,,,C1170,,
E1854,,,C8434,,
E1855,,,C4537,,
E1856,,,C2867,,
E1857,,,C4614,,
E1858,,,C5066,,
E1859,,,C7855,,
E1860,,,C2445,,
E1861,,,C7479,,
E1862,,,C2832,,
E1863,,,C6266,,
E1864,,,C3295,,
E1865,,,C5981,,
E1866,,,C7245,,
E1867,,,C1546,,
E1868,,,C4991,,
E1869,,,C8018,,
E1870,,,C8662,,
E1871,,,C7143,,
E1872,,,C9843,,
E1873,,,C3619,,
E1874,,,C1248,,
E1875,,,C7310,,
E1876,,,C4950,,
E1877,,,C8075,,
E1878,,,C3439,,
E1879,,,C4507,,
E1880,,,C4823,,
E1881,,,C9227,,
E1882,,,C1442,,
E1883,,,C3569,,
E1884,,,C7118,,
E1885,,,C3358,,
E1886,,,C4474,,
E1887,,,C8107,,
E1888,,,C7051,,
E1889,,,C6137,,
E1890,,,C1116,,
E1891,,,C4175,,
E1892,,,C1223,,
E1893,,,C4425,,
E1894,,,C5176,,
E1895,,,C5263,,
E1896,,,C1145,,
E1897,,,C4626,,
E1898,,,C5801,,
E1899,,,C3022,,
E1900,,,C1289,,
E1901,,,C3011,,
E1902,,,C8407,,
E1903,,,C4343,,
E1904,,,C2723,,
E1905,,,C3096,,
E1906,,,C4257,,
E1907,,,C3036,,
E1908,,,C1315,,
E1909,,,C7935,,
E1910,,,C1834,,
E1911,,,C8351,,
E1912,,,C6693,,
E1913,,,C6258,,
E1914,,,C9150,,
E1915,,,C7879,,
E1916,,,C3920,,
E1917,,,C3448,,
E1918,,,C7649,,
E1919,,,C6867,,
E1920,,,C2249,,
E1921,,,C9854,,
E1922,,,C4532,,
E1923,,,C2534,,
E1924,,,C5792,,
E1925,,,C2515,,
E1926,,,C7419,,
E1927,,,C3916,,
E1928,,,C7349,,
E1929,,,C9763,,
E1930,,,C2304,,
E1931,,,C1877,,
E1932,,,C9892,,
E1933,,,C3472,,
E1934,,,C8167,,
E1935,,,C9467,,
E1936,,,C4924,,
E1937,,,C4117,,
E1938,,,C8846,,
E1939,,,C8617,,
E1940,,,C6835,,
E1941,,,C6507,,
E1942,,,C2219,,
E1943,,,C7922,,
E1944,,,C6332,,
E1945,,,C7247,,
E1946,,,C8698,,
E1947,,,C6992,,
E1948,,,C7568,,
E1949,,,C3917,,
E1950,,,C4742,,
E1951,,,C4802,,
E1952,,,C6773,,
E1953,,,C3130,,
E1954,,,C3258,,
E1955,,,C2070,,
E1956,,,C5978,,
E1957,,,C9873,,
E1958,,,C1549,,
E1959,,,C5869,,
E1960,,,C7515,,
E1961,,,C6289,,
E1962,,,C1379,,
E1963,,,C5676,,
E1964,,,C8710,,
E1965,,,C9761,,
E1966,,,C6858,,
E1967,,,C8920,,
E1968,,,C3314,,
E1969,,,C7636,,
E1970,,,C5146,,
E1971,,,C8699,,
E1972,,,C3138,,
E1973,,,C4232,,
E1974,,,C7109,,
E1975,,,C5683,,
E1976,,,C5291,,
E1977,,,C9770,,
E1978,,,C5663,,
E1979,,,C9893,,
E1980,,,C4448,,
E1981,,,C2950,,
E1982,,,C5712,,
E1983,,,C4521,,
E1984,,,C2442,,
E1985,,,C5067,,
E1986,,,C5076,,
E1987,,,C7811,,
E1988,,,C4205,,
E1989,,,C4797,,
E1990,,,C3192,,
E1991,,,C8285,,
E1992,,,C1737,,
E1993,,,C4255,,
E1994,,,C5336,,
E1995,,,C5573,,
E1996,,,C8362,,
E1997,,,C4449,,
E1998,,,C8912,,
E1999,,,C7360,,
E2000,,,C2878,,
E2001,,,C6005,,
E2002,,,C1058,,
E2003,,,C1807,,
E2004,,,C9460,,
E2005,,,C9179,,
E2006,,,C8370,,
E2007,,,C6391,,
E2008,,,C5528,,
E2009,,,C8302,,
E2010,,,C9044,,
E2011,,,C5802,,
E2012,,,C6882,,
E2013,,,C4627,,
E2014,,,C1276,,
E2015,,,C6429,,
E2016,,,C3167,,
E2017,,,C8503,,
E2018,,,C3663,,
E2019,,,C4365,,
E2020,,,C3330,,
E2021,,,C2307,,
E2022,,,C3267,,
E2023,,,C8852,,
E2024,,,C9341,,
E2025,,,C6293,,
E2026,,,C1102,,
E2027,,,C9787,,
E2028,,,C6967,,
E2029,,,C6488,,
E2030,,,C7992,,
E2031,,,C7369,,
E2032,,,C9057,,
E2033,,,C9782,,
E2034,,,C2485,,
E2035,,,C5659,,
E2036,,,C7020,,
E2037,,,C5091,,
E2038,,,C5943,,
E2039,,,C1214,,
E2040,,,C2448,,
E2041,,,C9062,,
E2042,,,C7499,,
E2043,,,C1153,,
E2044,,,C7316,,
E2045,,,C4811,,
E2046,,,C9368,,
E2047,,,C5184,,
E2048,,,C7562,,
E2049,,,C1244,,
E2050,,,C1862,,
E2051,,,C3694,,
E2052,,,C2046,,
E2053,,,C1963,,
E2054,,,C1706,,
E2055,,,C2837,,
E2056,,,C5583,,
E2057,,,C9533,,
E2058,,,C5373,,
E2059,,,C8994,,
E2060,,,C9472,,
E2061,,,C4377,,
E2062,,,C4783,,
E2063,,,C6971,,
E2064,,,C1025,,
E2065,,,C6873,,
E2066,,,C6900,,
E2067,,,C2638,,
E2068,,,C5728,,
E2069,,,C7916,,
E2070,,,C9211,,
E2071,,,C4572,,
E2072,,,C7084,,
E2073,,,C2478,,
E2074,,,C4944,,
E2075,,,C2797,,
E2076,,,C2974,,
E2077,,,C8636,,
E2078,,,C7132,,
E2079,,,C3568,,
E2080,,,C6806,,
E2081,,,C6905,,
E2082,,,C9328,,
E2083,,,C9713,,
E2084,,,C1796,,
E2085,,,C4854,,
E2086,,,C7000,,
E2087,,,C9442,,
E2088,,,C8153,,
E2089,,,C9087,,
E2090,,,C4209,,
E2091,,,C8706,,
E2092,,,C7962,,
E2093,,,C3745,,
E2094,,,C1252,,
E2095,,,C4040,,
E2096,,,C6002,,
E2097,,,C4673,,
E2098,,,C5006,,
E2099,,,C3931,,
E2100,,,C3084,,
E2101,,,C9947,,
E2102,,,C9404,,
E2103,,,C6084,,
E2104,,,C9052,,
E2105,,,C7824,,
E2106,,,C3388,,
E2107,,,C7269,,
E2108,,,C6833,,
E2109,,,C9474,,
E2110,,,C9563,,
E2111,,,C5575,,
E2112,,,C3444,,
E2113,,,C6929,,
E2114,,,C5537,,
E2115,,,C6785,,
E2116,,,C4119,,
E2117,,,C6294,,
E2118,,,C1943,,
E2119,,,C6884,,
E2120,,,C5456,,
E2121,,,C3783,,
E2122,,,C7794,,
E2123,,,C7305,,
E2124,,,C6375,,
E2125,,,C3243,,
E2126,,,C3727,,
E2127,,,C4548,,
E2128,,,C7290,,
E2129,,,C5546,,
E2130,,,C8544,,
E2131,,,C6656,,
E2132,,,C6620,,
E2133,,,C2465,,
E2134,,,C2491,,
E2135,,,C3998,,
E2136,,,C8531,,
E2137,,,C1368,,
E2138,,,C8959,,
E2139,,,C9699,,
E2140,,,C1430,,
E2141,,,C7980,,
E2142,,,C1946,,
E2143,,,C6728,,
E2144,,,C8093,,
E2145,,,C7844,,
E2146,,,C3445,,
E2147,,,C1278,,
E2148,,,C5545,,
E2149,,,C7064,,
E2150,,,C5725,,
E2151,,,C8105,,
E2152,,,C6555,,
E2153,,,C7944,,
E2154,,,C7286,,
E2155,,,C2783,,
E2156,,,C4444,,
E2157,,,C9887,,
E2158,,,C8651,,
E2159,,,C1152,,
E2160,,,C3574,,
E2161,,,C2739,,
E2162,,,C1618,,
E2163,,,C7248,,
E2164,,,C2528,,
E2165,,,C5438,,
E2166,,,C3468,,
E2167,,,C9549,,
E2168,,,C7750,,
E2169,,,C1567,,
E2170,,,C7177,,
E2171,,,C5885,,
E2172,,,C6553,,
E2173,,,C8761,,
E2174,,,C4828,,
E2175,,,C1040,,
E2176,,,C1124,,
E2177,,,C2764,,
E2178,,,C3595,,
E2179,,,C9218,,
E2180,,,C5695,,
E2181,,,C2385,,
E2182,,,C8040,,
E2183,,,C2417,,
E2184,,,C4051,,
E2185,,,C9464,,
E2186,,,C8881,,
E2187,,,C8338,,
E2188,,,C2297,,
E2189,,,C4601,,
E2190,,,C5542,,
E2191,,,C2088,,
E2192,,,C1729,,
E2193,,,C6374,,
E2194,,,C8546,,
E2195,,,C9369,,
E2196,,,C9334,,
E2197,,,C9793,,
E2198,,,C2501,,
E2199,,,C3199,,
E2200,,,C6368,,
E2201,,,C9594,,
E2202,,,C3301,,
E2203,,,C4411,,
E2204,,,C9557,,
E2205,,,C3277,,
E2206,,,C5785,,
E2207,,,C2260,,
E2208,,,C3589,,
E2209,,,C9951,,
E2210,,,C7878,,
E2211,,,C9438,,
E2212,,,C7808,,
E2213,,,C8484,,
E2214,,,C8630,,
E2215,,,C2067,,
E2216,,,C1032,,
E2217,,,C9071,,
E2218,,,C5087,,
E2219,,,C5972,,
E2220,,,C5326,,
E2221,,,C7566,,
E2222,,,C7141,,
E2223,,,C2371,,
E2224,,,C7432,,
E2225,,,C1017,,
E2226,,,C5807,,
E2227,,,C5474,,
E2228,,,C8702,,
E2229,,,C9604,,
E2230,,,C8248,,
E2231,,,C3961,,
E2232,,,C1091,,
E2233,,,C3725,,
E2234,,,C3345,,
E2235,,,C1336,,
E2236,,,C4737,,
E2237,,,C1647,,
E2238,,,C8448,,
E2239,,,C1452,,
E2240,,,C3418,,
E2241,,,C5565,,
E2242,,,C1802,,
E2243,,,C1659,,
E2244,,,C6093,,
E2245,,,C9059,,
E2246,,,C8941,,
E2247,,,C7538,,
E2248,,,C4485,,
E2249,,,C4965,,
E2250,,,C1916,,
E2251,,,C1490,,
E2252,,,C4432,,
E2253,,,C2812,,
E2254,,,C6229,,
E2255,,,C3307,,
E2256,,,C2086,,
E2257,,,C5054,,
E2258,,,C7089,,
E2259,,,C4289,,
E2260,,,C7751,,
E2261,,,C6270,,
E2262,,,C8440,,
E2263,,,C4565,,
E2264,,,C7350,,
E2265,,,C4706,,
E2266,,,C4969,,
E2267,,,C9147,,
E2268,,,C8816,,
E2269,,,C1773,,
E2270,,,C9115,,
E2271,,,C8966,,
E2272,,,C2240,,
E2273,,,C8309,,
E2274,,,C8495,,
E2275,,,C4442,,
E2276,,,C9274,,
E2277,,,C2353,,
E2278,,,C7166,,
E2279,,,C4850,,
E2280,,,C6073,,
E2281,,,C1649,,
E2282,,,C1376,,
E2283,,,C2093,,
E2284,,,C5057,,
E2285,,,C6157,,
E2286,,,C6017,,
E2287,,,C2681,,
E2288,,,C7520,,
E2289,,,C2570,,
E2290,,,C1129,,
E2291,,,C8493,,
E2292,,,C7322,,
E2293,,,C3539,,
E2294,,,C1742,,
E2295,,,C7258,,
E2296,,,C3325,,
E2297,,,C4061,,
E2298,,,C4974,,
E2299,,,C1451,,
E2300,,,C7910,,
E2301,,,C6265,,
E2302,,,C1076,,
E2303,,,C6288,,
E2304,,,C4671,,
E2305,,,C6024,,
E2306,,,C5464,,
E2307,,,C2833,,
E2308,,,C8607,,
E2309,,,C9312,,
E2310,,,C3593,,
E2311,,,C5795,,
E2312,,,C7923,,
E2313,,,C1010,,
E2314,,,C5819,,
E2315,,,C3751,,
E2316,,,C1950,,
E2317,,,C4308,,
E2318,,,C8835,,
E2319,,,C8569,,
E2320,,,C7805,,
E2321,,,C6931,,
E2322,,,C8244,,
E2323,,,C4937,,
E2324,,,C6521,,
E2325,,,C1733,,
E2326,,,C5384,,
E2327,,,C3227,,
E2328,,,C5332,,
E2329,,,C7228,,
E2330,,,C7672,,
E2331,,,C5397,,
E2332,,,C2181,,
E2333,,,C6395,,
E2334,,,C5615,,
E2335,,,C8353,,
E2336,,,C3884,,
E2337,,,C9524,,
E2338,,,C9743,,
E2339,,,C8256,,
E2340,,,C6816,,
E2341,,,C4027,,
E2342,,,C6814,,
E2343,,,C8656,,
E2344,,,C2204,,
E2345,,,C8798,,
E2346,,,C5053,,
E2347,,,C4580,,
E2348,,,C8673,,
E2349,,,C7985,,
E2350,,,C4912,,
E2351,,,C3797,,
E2352,,,C4215,,
E2353,,,C2113,,
E2354,,,C8967,,
E2355,,,C3431,,
E2356,,,C2433,,
E2357,,,C2154,,
E2358,,,C9979,,
E2359,,,C6343,,
E2360,,,C4662,,
E2361,,,C6056,,
E2362,,,C9355,,
E2363,,,C7500,,
E2364,,,C9757,,
E2365,,,C8293,,
E2366,,,C7175,,
E2367,,,C5352,,
E2368,,,C3271,,
E2369,,,C1001,,
E2370,,,C5896,,
E2371,,,C4872,,
E2372,,,C2790,,
E2373,,,C2744,,
E2374,,,C2416,,
E2375,,,C9603,,
E2376,,,C4487,,
E2377,,,C9686,,
E2378,,,C4577,,
E2379,,,C2972,,
E2380,,,C8142,,
E2381,,,C4366,,
E2382,,,C2404,,
E2383,,,C5095,,
E2384,,,C2604,,
E2385,,,C8123,,
E2386,,,C4004,,
E2387,,,C9853,,
E2388,,,C2149,,
E2389,,,C3187,,
E2390,,,C2061,,
E2391,,,C4140,,
E2392,,,C8390,,
E2393,,,C3496,,
E2394,,,C9146,,
E2395,,,C7927,,
E2396,,,C8556,,
E2397,,,C9620,,
E2398,,,C4998,,
E2399,,,C1382,,
E2400,,,C5559,,
E2401,,,C6930,,
E2402,,,C9455,,
E2403,,,C3847,,
E2404,,,C6061,,
E2405,,,C1360,,
E2406,,,C4322,,
E2407,,,C3547,,
E2408,,,C4504,,
E2409,,,C1163,,
