card_id,location_id,timestamp,entity_id,student_id,email,device_hash,face_id,activity_type,ap_id,checkout_id,book_id,booking_id,room_id,start_time,end_time,attended (YES/NO),frame_id,note_id,category,text
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600759,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600762,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600763,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600766,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600767,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600770,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600771,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600777,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600778,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600780,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600781,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600784,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600786,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600788,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600792,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600801,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600803,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600808,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600809,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600815,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600817,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600821,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600823,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600825,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600827,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600828,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600829,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600830,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600831,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600834,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600835,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600837,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600838,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600841,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600842,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600844,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600846,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600847,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600850,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600851,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600852,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600853,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600860,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600861,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600863,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600864,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600865,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600868,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600869,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600870,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600872,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600874,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600876,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600877,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600879,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600880,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600881,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600882,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600885,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600889,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600891,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600893,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600899,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600902,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600907,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600908,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600911,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600912,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600913,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600917,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600919,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600926,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600929,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600931,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600932,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600933,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600935,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600936,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600939,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600942,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600947,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600949,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600953,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600957,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600959,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600961,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600962,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600964,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600966,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600967,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600970,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600971,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600974,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600979,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600981,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600982,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600983,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600986,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600987,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600988,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600990,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600991,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600997,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601000,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601002,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601004,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601006,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601007,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601008,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601011,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601015,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601017,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601020,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601021,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601022,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601023,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601026,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601027,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601030,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601035,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601038,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601039,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601044,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601051,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601052,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601053,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601054,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601055,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601058,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601063,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601067,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601071,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601080,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601084,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601087,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601089,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601092,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601093,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601097,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601099,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601102,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601103,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601104,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601109,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601113,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601115,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601116,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601117,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601124,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601125,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601126,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601130,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601131,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601141,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601144,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601149,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601152,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601158,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601159,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601161,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601167,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601170,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601181,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601182,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601183,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601184,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601192,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601197,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601201,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601202,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601203,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601204,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601205,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601206,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601207,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601209,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601210,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601214,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601215,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601218,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601219,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601222,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601225,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601228,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601229,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601230,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601237,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601238,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601239,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601244,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601246,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601248,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601250,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601251,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601254,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601255,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601260,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601261,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601263,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601266,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601267,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601268,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601269,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601270,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601272,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601273,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601276,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601278,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601279,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601280,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601281,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601282,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601285,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601291,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601292,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601297,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601298,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601302,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601310,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601311,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601315,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601317,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601321,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601322,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601323,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601325,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601327,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601329,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601334,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601336,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601338,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601343,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601346,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601350,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601351,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601353,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601358,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601359,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601362,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601365,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601368,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601370,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601372,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601376,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601378,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601379,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601380,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601384,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601386,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601394,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601395,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601398,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601399,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601402,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601404,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601410,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601413,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601417,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601423,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601429,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601431,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601434,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601435,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601437,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601439,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601448,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601451,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601455,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601456,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601463,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601465,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601469,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601471,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601472,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601473,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601474,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601478,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601481,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601485,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601486,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601490,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601492,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601503,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601504,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601506,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601513,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601517,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601520,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601522,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601525,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601526,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601530,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601532,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601534,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601535,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601537,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601538,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601539,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601543,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601545,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601548,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601551,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601554,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601556,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601559,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601563,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601566,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601567,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR601568,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR601569,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601571,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601573,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601577,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601578,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR601579,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR601583,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601584,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601589,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR601593,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601594,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601596,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601605,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR601606,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR601613,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR601614,,,
