note_id,entity_id,category,text,timestamp
N400360,E104497,rsvp,CCTV near library needs check.,2025-09-25 05:23:04
N400361,E102012,rsvp,Requesting lab access.,2025-09-14 14:26:39
N400362,E102112,feedback,Confirmed attendance for robotics workshop.,2025-09-14 20:20:38
N400363,E106347,feedback,Confirmed attendance for robotics workshop.,2025-09-23 20:37:36
N400364,E105701,rsvp,Requesting lab access.,2025-09-05 16:40:36
N400365,E101269,rsvp,CCTV near library needs check.,2025-09-12 07:06:15
N400366,E104274,rsvp,Wi-Fi not working in hostel block.,2025-09-16 10:47:07
N400367,E100057,feedback,Broken chair in seminar room.,2025-08-29 22:19:39
N400368,E100177,rsvp,Wi-Fi not working in hostel block.,2025-09-13 04:00:54
N400369,E101519,incident,CCTV near library needs check.,2025-09-04 04:34:58
N400370,E104189,feedback,Confirmed attendance for robotics workshop.,2025-08-27 15:15:30
N400371,E104077,rsvp,Broken chair in seminar room.,2025-09-10 10:09:40
N400372,E100170,maintenance,Confirmed attendance for robotics workshop.,2025-09-24 19:10:42
N400373,E103153,maintenance,Requesting lab access.,2025-08-30 19:17:16
N400374,E100727,incident,Wi-Fi not working in hostel block.,2025-09-03 08:50:04
N400375,E105796,maintenance,Wi-Fi not working in hostel block.,2025-09-19 18:11:58
N400376,E100601,feedback,Requesting lab access.,2025-09-01 15:08:39
N400377,E102740,incident,Broken chair in seminar room.,2025-09-11 02:34:29
N400378,E104824,incident,Requesting lab access.,2025-09-13 13:38:35
N400379,E103869,incident,Wi-Fi not working in hostel block.,2025-09-04 19:20:16
N400380,E104091,helpdesk,Wi-Fi not working in hostel block.,2025-09-19 06:51:31
N400381,E106487,feedback,Wi-Fi not working in hostel block.,2025-09-25 01:41:16
N400382,E104232,feedback,Requesting lab access.,2025-09-19 11:24:32
N400383,E101286,maintenance,CCTV near library needs check.,2025-09-19 14:56:14
N400384,E105164,maintenance,Wi-Fi not working in hostel block.,2025-09-11 06:10:11
N400385,E100056,rsvp,Confirmed attendance for robotics workshop.,2025-09-07 23:27:11
N400386,E103645,maintenance,Wi-Fi not working in hostel block.,2025-09-10 22:53:53
N400387,E106993,feedback,Wi-Fi not working in hostel block.,2025-09-06 23:41:47
N400388,E100032,rsvp,CCTV near library needs check.,2025-09-22 14:57:46
N400389,E102644,feedback,Confirmed attendance for robotics workshop.,2025-08-29 01:19:08
N400390,E101159,maintenance,Broken chair in seminar room.,2025-08-28 13:20:08
N400391,E100570,maintenance,Confirmed attendance for robotics workshop.,2025-09-12 09:23:38
N400392,E106831,feedback,Wi-Fi not working in hostel block.,2025-09-18 23:32:00
N400393,E101117,helpdesk,CCTV near library needs check.,2025-09-10 12:09:44
N400394,E106437,incident,Confirmed attendance for robotics workshop.,2025-09-05 07:40:14
N400395,E105647,rsvp,Wi-Fi not working in hostel block.,2025-09-17 11:52:02
N400396,E103808,helpdesk,Confirmed attendance for robotics workshop.,2025-09-02 14:23:37
N400397,E106993,incident,Requesting lab access.,2025-08-30 22:05:07
N400398,E100667,helpdesk,Confirmed attendance for robotics workshop.,2025-09-21 02:23:41
N400399,E106180,incident,Wi-Fi not working in hostel block.,2025-09-11 04:37:38
N400400,E106292,feedback,CCTV near library needs check.,2025-09-13 20:24:40
N400401,E106300,feedback,Broken chair in seminar room.,2025-09-16 12:31:38
N400402,E105183,helpdesk,Requesting lab access.,2025-09-04 01:03:36
N400403,E106362,incident,Confirmed attendance for robotics workshop.,2025-09-17 08:50:24
N400404,E102205,feedback,Broken chair in seminar room.,2025-09-13 01:11:08
N400405,E105652,helpdesk,Broken chair in seminar room.,2025-09-08 13:27:21
N400406,E102037,maintenance,Broken chair in seminar room.,2025-09-04 18:38:54
N400407,E106476,feedback,Requesting lab access.,2025-09-20 16:29:00
N400408,E101986,rsvp,Broken chair in seminar room.,2025-09-02 21:00:07
N400409,E101153,helpdesk,Confirmed attendance for robotics workshop.,2025-09-09 14:47:43
N400410,E105537,incident,CCTV near library needs check.,2025-09-11 12:34:39
N400411,E101009,incident,Requesting lab access.,2025-09-14 11:06:07
N400412,E102137,feedback,CCTV near library needs check.,2025-08-31 05:13:03
N400413,E105662,incident,Confirmed attendance for robotics workshop.,2025-09-07 23:43:02
N400414,E106577,rsvp,CCTV near library needs check.,2025-09-24 20:57:53
N400415,E104841,incident,Confirmed attendance for robotics workshop.,2025-09-11 02:23:53
N400416,E101090,helpdesk,Confirmed attendance for robotics workshop.,2025-09-24 21:10:16
N400417,E101247,maintenance,Confirmed attendance for robotics workshop.,2025-09-23 23:02:05
N400418,E102078,rsvp,Broken chair in seminar room.,2025-09-03 03:28:11
N400419,E104176,helpdesk,Requesting lab access.,2025-09-05 19:14:41
N400420,E101027,maintenance,CCTV near library needs check.,2025-09-04 18:11:05
N400421,E106247,rsvp,Requesting lab access.,2025-09-01 07:38:28
N400422,E105045,maintenance,Requesting lab access.,2025-09-10 05:02:39
N400423,E101091,incident,Broken chair in seminar room.,2025-09-22 19:01:28
N400424,E100092,helpdesk,Broken chair in seminar room.,2025-08-28 08:26:33
N400425,E102849,maintenance,CCTV near library needs check.,2025-09-19 10:50:34
N400426,E104795,feedback,Broken chair in seminar room.,2025-09-09 15:06:27
N400427,E104952,maintenance,Wi-Fi not working in hostel block.,2025-09-21 06:21:07
N400428,E103900,helpdesk,Confirmed attendance for robotics workshop.,2025-09-09 04:00:55
N400429,E105032,helpdesk,Wi-Fi not working in hostel block.,2025-09-17 02:31:06
N400430,E106670,helpdesk,Requesting lab access.,2025-09-20 04:33:03
N400431,E101137,helpdesk,Requesting lab access.,2025-09-18 21:26:55
N400432,E100596,feedback,Broken chair in seminar room.,2025-09-20 03:29:47
N400433,E100607,feedback,Confirmed attendance for robotics workshop.,2025-09-02 17:14:03
N400434,E100073,feedback,Confirmed attendance for robotics workshop.,2025-09-04 16:43:18
N400435,E101172,rsvp,Broken chair in seminar room.,2025-09-19 09:19:53
N400436,E101928,feedback,Broken chair in seminar room.,2025-08-31 05:10:39
N400437,E100241,feedback,Confirmed attendance for robotics workshop.,2025-09-08 22:10:43
N400438,E101974,maintenance,Broken chair in seminar room.,2025-09-08 16:32:10
N400439,E104801,feedback,CCTV near library needs check.,2025-09-04 02:04:05
N400440,E104100,rsvp,Requesting lab access.,2025-09-03 08:46:32
N400441,E100355,helpdesk,Broken chair in seminar room.,2025-09-13 17:06:04
N400442,E104179,feedback,CCTV near library needs check.,2025-09-16 13:31:11
N400443,E102582,maintenance,Requesting lab access.,2025-09-25 20:46:14
N400444,E103205,maintenance,Requesting lab access.,2025-08-31 06:20:47
N400445,E105876,helpdesk,Wi-Fi not working in hostel block.,2025-09-09 05:25:47
N400446,E101204,incident,Wi-Fi not working in hostel block.,2025-09-05 12:53:58
N400447,E103486,incident,Confirmed attendance for robotics workshop.,2025-09-05 15:26:53
N400448,E102359,feedback,Requesting lab access.,2025-09-24 00:51:19
N400449,E102101,helpdesk,Wi-Fi not working in hostel block.,2025-09-15 02:50:04
N400450,E103575,rsvp,Wi-Fi not working in hostel block.,2025-09-12 02:01:53
N400451,E105431,rsvp,Broken chair in seminar room.,2025-09-07 04:12:06
N400452,E100541,rsvp,Broken chair in seminar room.,2025-09-20 20:33:54
N400453,E100938,helpdesk,Broken chair in seminar room.,2025-08-27 00:24:53
N400454,E100219,helpdesk,CCTV near library needs check.,2025-09-22 13:12:16
N400455,E104476,helpdesk,Broken chair in seminar room.,2025-09-14 16:47:18
N400456,E100432,feedback,Wi-Fi not working in hostel block.,2025-08-31 15:05:55
N400457,E103886,maintenance,Broken chair in seminar room.,2025-09-19 06:22:38
N400458,E106148,incident,Broken chair in seminar room.,2025-09-01 18:03:23
N400459,E103595,incident,Confirmed attendance for robotics workshop.,2025-09-08 18:03:29
N400460,E100895,maintenance,Wi-Fi not working in hostel block.,2025-08-27 00:32:17
N400461,E104547,maintenance,CCTV near library needs check.,2025-08-27 14:17:15
N400462,E105233,rsvp,Wi-Fi not working in hostel block.,2025-09-14 01:32:33
N400463,E106912,feedback,Broken chair in seminar room.,2025-09-19 09:25:33
N400464,E104621,maintenance,Confirmed attendance for robotics workshop.,2025-09-16 23:45:55
N400465,E102031,helpdesk,Confirmed attendance for robotics workshop.,2025-09-24 14:08:23
N400466,E106123,helpdesk,CCTV near library needs check.,2025-09-23 12:22:56
N400467,E101210,incident,Confirmed attendance for robotics workshop.,2025-09-24 04:17:11
N400468,E103088,incident,Broken chair in seminar room.,2025-09-08 12:09:32
N400469,E100912,maintenance,Broken chair in seminar room.,2025-09-09 11:54:37
N400470,E104030,maintenance,Confirmed attendance for robotics workshop.,2025-09-14 02:53:59
N400471,E101485,helpdesk,Broken chair in seminar room.,2025-09-17 11:22:21
N400472,E104904,rsvp,Wi-Fi not working in hostel block.,2025-09-20 21:02:29
N400473,E102053,feedback,Wi-Fi not working in hostel block.,2025-09-22 19:26:42
N400474,E102488,rsvp,Confirmed attendance for robotics workshop.,2025-09-06 04:41:12
N400475,E104368,maintenance,Wi-Fi not working in hostel block.,2025-09-19 01:04:43
N400476,E100381,rsvp,Wi-Fi not working in hostel block.,2025-08-31 21:08:35
N400477,E106452,helpdesk,Requesting lab access.,2025-09-17 19:29:39
N400478,E100051,helpdesk,Requesting lab access.,2025-09-22 16:42:12
N400479,E104747,feedback,Requesting lab access.,2025-09-20 14:18:44
N400480,E102715,rsvp,Broken chair in seminar room.,2025-09-03 12:53:41
N400481,E103610,incident,Requesting lab access.,2025-08-30 06:03:05
N400482,E102715,rsvp,Wi-Fi not working in hostel block.,2025-09-10 22:03:20
N400483,E101847,feedback,Wi-Fi not working in hostel block.,2025-09-04 05:35:48
N400484,E102800,rsvp,CCTV near library needs check.,2025-09-13 05:13:39
N400485,E105565,helpdesk,Confirmed attendance for robotics workshop.,2025-09-14 05:37:50
N400486,E101394,maintenance,Confirmed attendance for robotics workshop.,2025-09-07 23:26:06
N400487,E104292,helpdesk,Broken chair in seminar room.,2025-08-28 03:10:14
N400488,E105895,maintenance,Wi-Fi not working in hostel block.,2025-09-14 12:16:50
N400489,E101703,maintenance,CCTV near library needs check.,2025-09-02 23:52:20
N400490,E100317,rsvp,CCTV near library needs check.,2025-09-22 22:26:55
N400491,E105365,feedback,Broken chair in seminar room.,2025-09-13 10:56:47
N400492,E102949,rsvp,Requesting lab access.,2025-09-08 04:37:31
N400493,E106120,incident,CCTV near library needs check.,2025-09-08 04:48:16
N400494,E105463,maintenance,Wi-Fi not working in hostel block.,2025-09-02 17:35:34
N400495,E101056,feedback,Requesting lab access.,2025-09-10 14:29:01
N400496,E102348,incident,Requesting lab access.,2025-09-06 18:10:36
N400497,E101198,feedback,Wi-Fi not working in hostel block.,2025-09-21 11:38:59
N400498,E100561,rsvp,Wi-Fi not working in hostel block.,2025-09-02 02:09:59
N400499,E103971,maintenance,Wi-Fi not working in hostel block.,2025-09-15 00:25:26
N400500,E106618,incident,Confirmed attendance for robotics workshop.,2025-09-14 03:44:51
N400501,E100954,incident,CCTV near library needs check.,2025-09-25 17:15:05
N400502,E106182,helpdesk,CCTV near library needs check.,2025-09-10 16:45:29
N400503,E100923,helpdesk,Requesting lab access.,2025-08-29 02:55:19
N400504,E106866,rsvp,Broken chair in seminar room.,2025-09-06 18:02:38
N400505,E105435,helpdesk,Confirmed attendance for robotics workshop.,2025-08-29 04:47:46
N400506,E103750,helpdesk,Confirmed attendance for robotics workshop.,2025-09-09 03:53:53
N400507,E100042,rsvp,Confirmed attendance for robotics workshop.,2025-08-30 00:17:48
N400508,E105957,incident,Wi-Fi not working in hostel block.,2025-09-06 07:47:00
N400509,E102475,feedback,Broken chair in seminar room.,2025-09-15 20:55:52
N400510,E101695,rsvp,CCTV near library needs check.,2025-09-25 06:45:43
N400511,E104836,maintenance,Broken chair in seminar room.,2025-09-15 21:20:03
N400512,E101655,feedback,CCTV near library needs check.,2025-09-20 05:54:12
N400513,E100626,helpdesk,Confirmed attendance for robotics workshop.,2025-09-18 02:13:41
N400514,E100520,incident,Broken chair in seminar room.,2025-08-30 01:12:26
N400515,E104417,feedback,Broken chair in seminar room.,2025-09-07 18:13:21
N400516,E106489,rsvp,Broken chair in seminar room.,2025-09-17 09:10:20
N400517,E101148,helpdesk,Broken chair in seminar room.,2025-09-16 11:33:55
N400518,E103434,rsvp,Confirmed attendance for robotics workshop.,2025-09-01 17:30:12
N400519,E103521,incident,Confirmed attendance for robotics workshop.,2025-08-31 05:58:52
N400520,E104066,incident,Broken chair in seminar room.,2025-09-11 04:31:04
N400521,E101646,feedback,Broken chair in seminar room.,2025-09-14 23:59:25
N400522,E103678,maintenance,Confirmed attendance for robotics workshop.,2025-09-16 13:22:58
N400523,E104298,maintenance,Requesting lab access.,2025-08-30 19:53:58
N400524,E101771,incident,Broken chair in seminar room.,2025-09-18 23:53:04
N400525,E102973,feedback,Broken chair in seminar room.,2025-09-14 10:18:57
N400526,E102483,helpdesk,CCTV near library needs check.,2025-09-10 05:57:22
N400527,E104963,incident,Requesting lab access.,2025-09-16 08:34:55
N400528,E100993,rsvp,CCTV near library needs check.,2025-08-28 07:25:38
N400529,E100261,helpdesk,Requesting lab access.,2025-09-24 05:18:03
N400530,E103765,incident,CCTV near library needs check.,2025-08-27 04:38:28
N400531,E104559,helpdesk,CCTV near library needs check.,2025-09-21 16:46:33
N400532,E101808,incident,Broken chair in seminar room.,2025-08-30 09:08:09
N400533,E104433,rsvp,Confirmed attendance for robotics workshop.,2025-08-31 06:46:10
N400534,E102863,rsvp,Confirmed attendance for robotics workshop.,2025-09-19 04:41:27
N400535,E101287,incident,Wi-Fi not working in hostel block.,2025-09-15 04:00:58
N400536,E102184,feedback,Confirmed attendance for robotics workshop.,2025-09-21 05:06:16
N400537,E102256,feedback,Broken chair in seminar room.,2025-09-04 22:59:28
N400538,E106835,rsvp,Requesting lab access.,2025-09-10 22:22:48
N400539,E105380,helpdesk,Wi-Fi not working in hostel block.,2025-09-10 17:48:42
N400540,E103580,helpdesk,Confirmed attendance for robotics workshop.,2025-08-30 03:52:59
N400541,E106199,feedback,Wi-Fi not working in hostel block.,2025-09-08 00:29:35
N400542,E104994,helpdesk,CCTV near library needs check.,2025-09-12 17:50:55
N400543,E104170,feedback,Broken chair in seminar room.,2025-08-31 19:43:40
N400544,E102770,maintenance,Broken chair in seminar room.,2025-08-29 20:08:03
N400545,E104106,incident,Broken chair in seminar room.,2025-09-12 12:50:59
N400546,E106128,feedback,CCTV near library needs check.,2025-09-25 01:18:45
N400547,E103217,incident,Requesting lab access.,2025-08-29 20:09:56
N400548,E100474,feedback,Wi-Fi not working in hostel block.,2025-08-30 18:49:09
N400549,E101518,incident,Wi-Fi not working in hostel block.,2025-09-09 16:59:22
N400550,E102360,incident,Wi-Fi not working in hostel block.,2025-09-04 15:48:30
N400551,E104955,incident,CCTV near library needs check.,2025-08-29 04:56:52
N400552,E101472,maintenance,Wi-Fi not working in hostel block.,2025-09-21 06:38:42
N400553,E103494,feedback,Confirmed attendance for robotics workshop.,2025-08-31 01:33:17
N400554,E102517,incident,Confirmed attendance for robotics workshop.,2025-09-11 22:19:26
N400555,E102775,helpdesk,CCTV near library needs check.,2025-09-05 16:38:20
N400556,E103142,feedback,Wi-Fi not working in hostel block.,2025-09-08 16:31:26
N400557,E106893,maintenance,Wi-Fi not working in hostel block.,2025-09-12 20:33:13
N400558,E103502,feedback,Wi-Fi not working in hostel block.,2025-08-31 22:45:11
N400559,E102114,incident,Requesting lab access.,2025-09-17 19:37:08
N400560,E100118,feedback,Wi-Fi not working in hostel block.,2025-09-05 14:51:54
N400561,E103319,rsvp,Wi-Fi not working in hostel block.,2025-09-23 04:12:35
N400562,E104907,maintenance,Broken chair in seminar room.,2025-08-30 06:18:35
N400563,E101490,incident,Requesting lab access.,2025-09-12 11:43:13
N400564,E103606,rsvp,Requesting lab access.,2025-09-20 17:01:38
N400565,E105475,incident,CCTV near library needs check.,2025-09-24 02:52:12
N400566,E103979,rsvp,Wi-Fi not working in hostel block.,2025-09-02 13:47:18
N400567,E102015,feedback,Wi-Fi not working in hostel block.,2025-09-18 10:19:01
N400568,E101448,helpdesk,Wi-Fi not working in hostel block.,2025-09-20 09:23:50
N400569,E100252,helpdesk,Confirmed attendance for robotics workshop.,2025-09-19 23:54:08
N400570,E104563,feedback,Broken chair in seminar room.,2025-08-29 18:19:14
N400571,E103706,maintenance,CCTV near library needs check.,2025-09-07 11:52:02
N400572,E105862,maintenance,Wi-Fi not working in hostel block.,2025-09-01 06:58:45
N400573,E104992,maintenance,Confirmed attendance for robotics workshop.,2025-09-25 16:28:14
N400574,E100520,feedback,CCTV near library needs check.,2025-09-03 04:30:59
N400575,E104672,feedback,Requesting lab access.,2025-09-14 15:39:45
N400576,E101331,helpdesk,Confirmed attendance for robotics workshop.,2025-09-06 01:20:02
N400577,E106660,feedback,Confirmed attendance for robotics workshop.,2025-09-24 16:40:38
N400578,E105175,feedback,CCTV near library needs check.,2025-09-17 12:36:56
